,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020,Casos COVID-19 en Chile 2 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.746,25,17,5,3,502,108,6.135
3,Tarapacá,10.760,46,33,9,4,418,204,10.144
4,Antofagasta,18.255,66,44,19,3,728,446,17.075
5,Atacama,5.794,56,30,26,0,526,47,5.223
6,Coquimbo,10.124,112,84,27,1,915,139,9.074
7,Valparaíso,23.308,206,141,57,8,1.532,703,21.069
8,RM,274.611,465,311,137,17,4.612,8.580,261.372
9,O’Higgins,13.582,85,67,17,1,806,340,12.454
10,Maule,11.882,76,62,14,0,842,263,10.787
11,Ñuble,4.838,28,16,11,1,571,80,4.191
12,Biobío,17.785,153,126,17,10,2.210,215,15.364
13,Araucanía,5.228,43,36,7,0,273,94,4.867
14,Los Ríos,1.128,4,3,1,0,75,15,1.039
15,Los Lagos,6.743,84,42,42,0,642,68,6.033
16,Aysén,124,0,0,0,0,19,1,105
17,Magallanes,3.775,132,102,29,1,1.040,40,2.696
18,Desconocida,56,1,0,0,1,1,1,55
19,Total,414.739,1.582,1.114,418,50,15.712,11.344,387.683
