,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,348.0,,,,
1,20 - 29,456.0,,,,
2,30 - 39,762.0,,,,
3,40 - 49,892.0,,,,
4,50 - 59,1001.0,,,,
5,60 - 69,801.0,,,,
6,70 - 79,409.0,,,,
7,80 - 89,143.0,,,,
8,90+,19.0,,,,
9,Общо,4831.0,,,,
0,,,Благоевград,186.0,1,
1,,,Бургас,113.0,5,
2,,,Варна,86.0,6,
3,,,Велико Търново,41.0,-,
4,,,Видин,216.0,-,
5,,,Враца,30.0,1,
6,,,Габрово,18.0,-,
7,,,Добрич,21.0,-,
8,,,Кърджали,59.0,4,
9,,,Кюстендил,245.0,4,
10,,,Ловеч,17.0,-,
11,,,Монтана,27.0,-,
12,,,Пазарджик,307.0,9,
13,,,Перник,59.0,-,
14,,,Плевен,288.0,3,
15,,,Пловдив,194.0,7,
16,,,Разград,69.0,2,
17,,,Русе,27.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,262.0,3,
20,,,Смолян,279.0,60,
21,,,София,279.0,3,
22,,,София (столица),1511.0,21,
23,,,Стара Загора,117.0,-,
24,,,Търговище,11.0,1,
25,,,Хасково,41.0,2,
26,,,Шумен,136.0,8,
27,,,Ямбол,187.0,-,
28,,,Общо,4831.0,140,
0,,139.0,,,,Лекари
1,,147.0,,,,Медицински сестри
2,,70.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,43.0,,,,Други
5,,404.0,,,,Общо
