,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15186,12846,2148,192
1,FCT,3933,2749,1142,42
2,Oyo,2768,1404,1337,27
3,Edo,2300,375,1842,83
4,Rivers,1806,294,1459,53
5,Kano,1597,286,1258,53
6,Delta,1510,108,1359,43
7,Kaduna,1457,269,1176,12
8,Ogun,1397,234,1140,23
9,Plateau,1211,658,534,19
10,Ondo,1192,519,648,25
11,Enugu,821,378,425,18
12,Ebonyi,796,53,718,25
13,Kwara,753,521,213,19
14,Katsina,745,265,457,23
15,Borno,613,9,569,35
16,Gombe,607,60,524,23
17,Bauchi,560,27,520,13
18,Osun,553,270,271,12
19,Abia,551,75,471,5
20,Imo,469,324,136,9
21,Benue,346,282,58,6
22,Bayelsa,339,39,279,21
23,Nasarawa,329,98,223,8
24,Jigawa,322,3,308,11
25,Niger,223,78,133,12
26,Akwa Ibom,221,64,150,7
27,Adamawa,164,70,85,9
28,Sokoto,154,1,137,16
29,Ekiti,141,74,65,2
30,Anambra,135,48,75,12
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,67,5,54,8
34,Taraba,54,43,11,0
35,Cross River,45,33,9,3
36,Kogi,5,0,3,2
