Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,356,…
Aizkraukles novads,349,…
Aizputes novads,329,…
Aknīstes novads,435,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,857,…
Amatas novads,251,…
Apes novads,189,…
Auces novads,166,…
Ādažu novads,992,…
Babītes novads,583,…
Baldones novads,274,…
Baltinavas novads,29,…
Balvu novads,975,…
Bauskas novads,953,…
Beverīnas novads,100,…
Brocēnu novads,223,…
Burtnieku novads,153,…
Carnikavas novads,385,…
Cesvaines novads,64,…
Cēsu novads,522,…
Ciblas novads,108,…
Dagdas novads,333,…
Daugavpils,8225,…
Daugavpils novads,1364,…
Dobeles novads,929,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,524,…
Ērgļu novads,60,…
Garkalnes novads,523,…
Grobiņas novads,309,…
Gulbenes novads,1378,…
Iecavas novads,494,…
Ikšķiles novads,396,…
Ilūkstes novads,373,…
Inčukalna novads,328,…
Jaunjelgavas novads,133,…
Jaunpiebalgas novads,29,…
Jaunpils novads,82,…
Jelgava,3518,…
Jelgavas novads,1176,…
Jēkabpils,1648,…
Jēkabpils novads,250,…
Jūrmala,2600,…
Kandavas novads,162,…
Kārsavas novads,244,…
Kocēnu novads,188,…
Kokneses novads,209,…
Krāslavas novads,1090,…
Krimuldas novads,159,…
Krustpils novads,444,…
Kuldīgas novads,701,…
Ķeguma novads,220,…
Ķekavas novads,1374,…
Lielvārdes novads,336,…
Liepāja,2430,…
Limbažu novads,640,…
Līgatnes novads,98,…
Līvānu novads,793,…
Lubānas novads,135,…
Ludzas novads,742,…
Madonas novads,847,…
Mazsalacas novads,84,…
Mālpils novads,78,…
Mārupes novads,1112,…
Mērsraga novads,27,…
Naukšēnu novads,27,…
Neretas novads,167,…
Nīcas novads,87,…
Ogres novads,1474,…
Olaines novads,1308,…
Ozolnieku novads,481,…
Pārgaujas novads,76,…
Pāvilostas novads,34,…
Pļaviņu novads,131,…
Preiļu novads,753,…
Priekules novads,162,…
Priekuļu novads,261,…
Raunas novads,112,…
Rēzekne,2454,…
Rēzeknes novads,1073,…
Riebiņu novads,243,…
Rīga,36414,…
Rojas novads,128,…
Ropažu novads,483,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,83,…
Rūjienas novads,213,…
Salacgrīvas novads,344,…
Salas novads,165,…
Salaspils novads,1291,…
Saldus novads,775,…
Saulkrastu novads,237,…
Sējas novads,76,…
Siguldas novads,571,…
Skrīveru novads,152,…
Skrundas novads,55,…
Smiltenes novads,475,…
Stopiņu novads,670,…
Strenču novads,181,…
Talsu novads,1321,…
Tērvetes novads,76,…
Tukuma novads,1077,…
Vaiņodes novads,113,…
Valkas novads,367,…
Valmiera,927,…
Varakļānu novads,308,…
Vārkavas novads,81,…
Vecpiebalgas novads,186,…
Vecumnieku novads,275,…
Ventspils,1179,…
Ventspils novads,284,…
Viesītes novads,135,…
Viļakas novads,351,…
Viļānu novads,370,…
Zilupes novads,82,…
