Name,Accumulated cases,Accumulated deaths
São Paulo,491256,17822
Brasília,282649,4649
Rio de Janeiro,193768,17765
Salvador,133241,3484
Manaus,131273,6623
Fortaleza,103814,4412
Goiânia,97474,2385
Belo Horizonte,96599,2402
Porto Alegre,82663,2211
Curitiba,77622,2354
Aracaju,71843,1031
Campo Grande,70735,1349
Belém,68282,2643
Recife,63911,2965
Uberlândia,59376,857
Teresina,57891,1303
Boa Vista,57561,675
Joinville,56335,656
Campinas,54187,1734
Florianópolis,52679,432
João Pessoa,52581,1292
Porto Velho,51138,1112
Cuiabá,48855,1389
Maceió,46022,1272
São José do Rio Preto,44742,1087
Aparecida de Goiânia,43553,651
São José dos Campos,43459,763
Natal,40857,1333
São Bernardo do Campo,40479,1384
Vila Velha,40416,811
Serra,38416,742
Santos,38311,1060
Londrina,37456,522
Ribeirão Preto,37386,1158
Macapá,34478,818
Santo André,33522,1089
Vitória,33363,664
Guarulhos,33229,1952
Parauapebas,32398,220
Blumenau,31982,309
Sorocaba,29704,696
Piracicaba,29458,491
Maringá,29125,403
São Luís,28777,1373
Niterói,28209,927
Feira de Santana,27280,460
São Gonçalo,27053,1362
Caxias do Sul,26582,408
Palmas,25523,246
Cariacica,24469,691
Foz do Iguaçu,24466,361
Bauru,23688,385
São José,23093,236
Rio Branco,22994,562
Jundiaí,22861,577
Cascavel,22395,292
Osasco,22283,1104
Criciúma,21409,254
Itabuna,21087,391
Araguaína,20137,258
Anápolis,19279,463
Dourados,19110,233
Vitória da Conquista,19056,280
Ponta Grossa,18448,329
Juiz de Fora,18261,742
Campina Grande,18202,532
Canoas,18078,589
Contagem,18014,678
Ipatinga,18001,374
Volta Redonda,17780,438
Juazeiro do Norte,17728,331
Palhoça,17704,122
Balneário Camboriú,17516,192
Chapecó,17252,144
Passo Fundo,17203,263
Montes Claros,17175,264
Santana,17144,96
Campos dos Goytacazes,17104,685
Jaboatão dos Guararapes,16890,1025
Betim,16826,417
Rio Verde,16793,347
Teresópolis,16778,336
Itajaí,16597,324
Belford Roxo,16595,422
Macaé,16333,286
Rondonópolis,16317,510
Brusque,16262,126
Carapicuíba,16181,495
Cachoeiro de Itapemirim,16018,315
Caruaru,15921,420
Petrolina,15765,178
Arapiraca,15547,207
Santa Maria,15445,218
Duque de Caxias,15373,1024
São Leopoldo,15309,258
Novo Hamburgo,15129,380
Pelotas,15032,338
Governador Valadares,14898,529
Linhares,14880,211
Várzea Grande,14762,632
Mogi das Cruzes,14358,665
Sobral,14259,333
Barueri,14205,503
Santarém,14187,284
Colatina,14119,213
Parnamirim,13804,234
Mauá,13583,604
Indaiatuba,13505,320
Diadema,13435,527
Uberaba,13370,292
Tubarão,13351,214
Araçatuba,13313,263
São José dos Pinhais,13221,336
Ananindeua,13006,409
Mossoró,12920,294
Franca,12771,315
Lages,12723,217
Limeira,12673,326
Olinda,12571,609
Araucária,12554,156
Toledo,12546,125
Taubaté,12276,221
Sinop,11988,181
Guarujá,11958,563
Taboão da Serra,11796,391
Ilhéus,11780,274
Gravataí,11723,284
Lauro de Freitas,11574,166
Paranaguá,11565,166
Jaraguá do Sul,11510,116
Nova Iguaçu,11445,997
São Vicente,11064,598
Marabá,11030,270
Ariquemes,10927,193
Hortolândia,10868,222
Marília,10866,188
Sumaré,10744,284
Presidente Prudente,10662,243
Alvorada,10662,280
Rio Grande,10560,225
Angra dos Reis,10554,331
Jacareí,10546,251
Teixeira de Freitas,10464,148
Nova Lima,10110,75
Jequié,10091,191
Aracruz,10050,128
Americana,9930,255
Praia Grande,9880,343
Camaçari,9807,161
Sorriso,9755,125
Santa Bárbara d'Oeste,9733,263
São Caetano do Sul,9716,378
Tangará da Serra,9594,151
Nova Friburgo,9560,275
Sete Lagoas,9540,78
