,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,588.0,,,,
1,20 - 29,739.0,,,,
2,30 - 39,1033.0,,,,
3,40 - 49,1126.0,,,,
4,50 - 59,1217.0,,,,
5,60 - 69,963.0,,,,
6,70 - 79,490.0,,,,
7,80 - 89,165.0,,,,
8,90+,21.0,,,,
9,Общо,6342.0,,,,
0,,,Благоевград,253.0,17,
1,,,Бургас,151.0,4,
2,,,Варна,186.0,16,
3,,,Велико Търново,100.0,8,
4,,,Видин,217.0,-,
5,,,Враца,42.0,3,
6,,,Габрово,27.0,2,
7,,,Добрич,30.0,5,
8,,,Кърджали,75.0,4,
9,,,Кюстендил,324.0,12,
10,,,Ловеч,20.0,1,
11,,,Монтана,31.0,1,
12,,,Пазарджик,359.0,7,
13,,,Перник,66.0,1,
14,,,Плевен,325.0,12,
15,,,Пловдив,339.0,21,
16,,,Разград,90.0,-,
17,,,Русе,51.0,4,
18,,,Силистра,10.0,1,
19,,,Сливен,319.0,9,
20,,,Смолян,364.0,13,
21,,,София,365.0,12,
22,,,София (столица),2024.0,71,
23,,,Стара Загора,162.0,11,
24,,,Търговище,17.0,1,
25,,,Хасково,46.0,1,
26,,,Шумен,147.0,1,
27,,,Ямбол,202.0,2,
28,,,Общо,6342.0,240,
0,,166.0,,,,Лекари
1,,173.0,,,,Медицински сестри
2,,80.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,52.0,,,,Други
5,,476.0,,,,Общо
