Name,Accumulated cases,Accumulated deaths
São Paulo,280774,12308
Brasília,181919,3037
Rio de Janeiro,97612,10449
Salvador,82935,2572
Fortaleza,48310,3836
Manaus,47111,2456
Goiânia,46893,1178
Belo Horizonte,38978,1153
Belém,35389,2157
Boa Vista,35360,477
Curitiba,34879,1177
Aracaju,34310,714
Recife,33078,2349
Campinas,30116,1174
Teresina,29533,971
Porto Velho,28967,692
João Pessoa,28844,868
Campo Grande,27790,487
Maceió,27038,929
Aparecida de Goiânia,26354,415
Uberlândia,24428,495
São Bernardo do Campo,23868,861
Natal,23453,981
Porto Alegre,23202,908
Cuiabá,22209,876
Parauapebas,22184,177
Santos,20563,616
Joinville,20416,311
Ribeirão Preto,20415,681
São José do Rio Preto,20175,552
São Luís,19907,1227
Guarulhos,19041,1372
Macapá,18145,472
Vila Velha,17104,493
Santo André,16334,581
São José dos Campos,16191,398
Palmas,15170,127
Juazeiro do Norte,14884,274
Serra,14850,489
Sorocaba,14765,376
Vitória,14711,417
Araguaína,14394,188
Osasco,13027,760
Feira de Santana,12806,216
Campina Grande,12746,362
Florianópolis,12427,130
Niterói,12280,409
Piracicaba,12119,326
Itabuna,12107,254
Jundiaí,12092,394
São Gonçalo,11814,694
Sobral,11558,309
Cariacica,11444,437
Blumenau,11370,150
Arapiraca,11176,137
Rio Branco,10377,403
Rio Verde,10268,208
Santarém,9283,202
Duque de Caxias,9015,688
Londrina,8956,218
Belford Roxo,8897,279
Bauru,8871,166
Jaboatão dos Guararapes,8540,840
Anápolis,8515,219
Contagem,8420,337
Várzea Grande,8377,434
Ipatinga,8234,168
Santana,8115,85
Caxias do Sul,7973,117
Macaé,7972,143
Diadema,7926,345
Rondonópolis,7847,277
Marabá,7700,188
Caruaru,7692,315
Guarujá,7556,334
Praia Grande,7467,190
Montes Claros,7361,108
Itajaí,7265,158
Carapicuíba,7242,333
Limeira,7224,232
Mogi das Cruzes,7198,364
Ananindeua,7179,362
Cascavel,7150,130
Balneário Camboriú,7034,88
Coari,7010,107
Vitória da Conquista,6958,126
Passo Fundo,6902,151
Governador Valadares,6825,231
São José,6824,84
Maringá,6773,119
Linhares,6711,126
Dourados,6662,90
Criciúma,6649,87
Maracanaú,6592,243
Taboão da Serra,6584,270
Mossoró,6575,219
Parnaíba,6516,135
Ilhéus,6449,218
São Vicente,6448,398
Chapecó,6411,60
Volta Redonda,6345,206
Canoas,6308,245
Lauro de Freitas,6292,104
Balsas,6136,51
Nova Iguaçu,6132,560
Crato,6119,85
Mauá,6112,333
Barueri,6101,352
Cubatão,6030,182
Colatina,5998,117
Hortolândia,5973,132
Camaçari,5940,109
Imperatriz,5939,321
Araçatuba,5887,134
Olinda,5849,479
Parnamirim,5836,148
Itaituba,5832,97
Sumaré,5815,159
Palhoça,5734,54
Caucaia,5701,342
Betim,5609,193
Cachoeiro de Itapemirim,5574,167
Foz do Iguaçu,5557,81
Jequié,5537,132
Juiz de Fora,5446,188
Brusque,5445,54
São Leopoldo,5430,132
Campos dos Goytacazes,5382,351
Angra dos Reis,5327,172
Teresópolis,5307,135
Novo Hamburgo,5299,152
Alagoinhas,5259,63
Lucas do Rio Verde,5220,55
Ariquemes,5134,86
Santa Bárbara d'Oeste,5063,155
Juazeiro,4923,99
Petrolina,4918,87
Paulínia,4864,78
Tubarão,4855,79
Sorriso,4812,82
Valparaíso de Goiás,4766,103
Cametá,4744,96
Maranguape,4734,115
Americana,4713,143
Tangará da Serra,4621,56
Laranjal do Jari,4596,44
Parintins,4571,126
Suzano,4549,226
Itabaiana,4532,89
Sinop,4510,105
Uberaba,4502,118
Barreiras,4486,70
Itaboraí,4453,208
Teixeira de Freitas,4447,77
Guarabira,4421,66
Barcarena,4401,109
Caxias,4383,89
Luziânia,4367,95
Serra Talhada,4358,57
Santa Inês,4341,71
São Caetano do Sul,4322,191
São Gabriel da Cachoeira,4228,55
Timon,4121,116
Altamira,4106,117
Patos,4087,88
Araraquara,4066,41
Oriximiná,4057,52
Crateús,4054,69
Sertãozinho,4043,101
Paulista,4037,368
Votuporanga,4032,77
Barretos,3965,119
Presidente Prudente,3955,111
Itaquaquecetuba,3930,271
Gravataí,3903,120
Catanduva,3867,124
Manacapuru,3859,154
Rio Claro,3851,124
Cotia,3850,183
Franca,3755,116
Barra do Corda,3737,32
Canaã dos Carajás,3730,45
Paranaguá,3707,81
Magé,3678,214
Araucária,3650,55
Quixadá,3619,77
Corumbá,3614,120
Primavera do Leste,3614,76
Aracruz,3611,72
Redenção,3592,51
Senador Canedo,3592,88
Tefé,3587,85
Taubaté,3545,123
Zé Doca,3519,36
Bento Gonçalves,3519,110
