Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,924532,33678,45919049,"2013,4","73,3"
BA,292019,6181,14873064,"1963,4","41,6"
MG,265185,6574,21168791,"1252,7","31,1"
RJ,249798,17575,17264943,"1446,9","101,8"
CE,232602,8790,9132078,"2547,1","96,3"
PA,219220,6438,8602865,"2548,2","74,8"
SC,204166,2627,7164788,"2849,6","36,7"
DF,181919,3037,3015268,"6033,3","100,7"
GO,180926,4092,7018354,"2577,9","58,3"
RS,170749,4318,11377239,"1500,8","38,0"
MA,166580,3632,7075181,"2354,4","51,3"
PR,161922,4067,11433957,"1416,2","35,6"
PE,140235,7971,9557071,"1467,3","83,4"
AM,130359,3950,4144597,"3145,3","95,3"
ES,123272,3404,4018650,"3067,5","84,7"
PB,115966,2684,4018127,"2886,1","66,8"
MT,111628,3200,3484466,"3203,6","91,8"
PI,89443,2012,3273227,"2732,6","61,5"
AL,83298,2008,3337357,"2495,9","60,2"
SE,75664,1972,2298696,"3291,6","85,8"
RN,66655,2341,3506853,"1900,7","66,8"
MS,62817,1148,2778986,"2260,4","41,3"
TO,62498,850,1572866,"3973,5","54,0"
RO,62495,1294,1777225,"3516,4","72,8"
RR,47692,613,605761,"7873,1","101,2"
AP,46601,690,845731,"5510,1","81,6"
AC,26942,647,881935,"3054,9","73,4"
