Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,726,403,9,314,1,12,301,4024
Dibër,293,175,12,106,1,5,100,2882
Durrës,2341,1318,61,962,1,23,938,10745
Elbasan,1281,702,48,531,2,39,490,5191
Fier,1731,797,35,899,0,21,878,5830
Gjirokastër,461,230,7,224,0,4,220,3864
Korçe,1433,682,36,715,1,47,667,4105
Kukës,653,369,18,266,0,15,251,4044
Lezhë,1064,514,26,524,1,5,518,4964
Shkodër,1391,705,47,639,0,13,626,7286
Tiranë,11499,5761,246,5492,2,150,5340,74700
Vlorë,832,346,12,474,0,9,465,5138
