Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,323,…
Aizkraukles novads,283,…
Aizputes novads,310,…
Aknīstes novads,404,…
Alojas novads,91,…
Alsungas novads,13,…
Alūksnes novads,712,…
Amatas novads,245,…
Apes novads,183,…
Auces novads,157,…
Ādažu novads,917,…
Babītes novads,514,…
Baldones novads,244,…
Baltinavas novads,21,…
Balvu novads,695,…
Bauskas novads,842,…
Beverīnas novads,92,…
Brocēnu novads,175,…
Burtnieku novads,142,…
Carnikavas novads,330,…
Cesvaines novads,46,…
Cēsu novads,476,…
Ciblas novads,84,…
Dagdas novads,285,…
Daugavpils,7503,…
Daugavpils novads,1220,…
Dobeles novads,808,…
Dundagas novads,127,…
Durbes novads,41,…
Engures novads,489,…
Ērgļu novads,39,…
Garkalnes novads,481,…
Grobiņas novads,252,…
Gulbenes novads,1044,…
Iecavas novads,454,…
Ikšķiles novads,338,…
Ilūkstes novads,353,…
Inčukalna novads,286,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,68,…
Jelgava,2980,…
Jelgavas novads,1027,…
Jēkabpils,1559,…
Jēkabpils novads,236,…
Jūrmala,2223,…
Kandavas novads,131,…
Kārsavas novads,224,…
Kocēnu novads,165,…
Kokneses novads,194,…
Krāslavas novads,961,…
Krimuldas novads,112,…
Krustpils novads,416,…
Kuldīgas novads,508,…
Ķeguma novads,167,…
Ķekavas novads,1221,…
Lielvārdes novads,287,…
Liepāja,1990,…
Limbažu novads,562,…
Līgatnes novads,89,…
Līvānu novads,698,…
Lubānas novads,121,…
Ludzas novads,514,…
Madonas novads,722,…
Mazsalacas novads,82,…
Mālpils novads,66,…
Mārupes novads,1009,…
Mērsraga novads,19,…
Naukšēnu novads,16,…
Neretas novads,145,…
Nīcas novads,78,…
Ogres novads,1214,…
Olaines novads,1118,…
Ozolnieku novads,407,…
Pārgaujas novads,61,…
Pāvilostas novads,31,…
Pļaviņu novads,119,…
Preiļu novads,646,…
Priekules novads,129,…
Priekuļu novads,245,…
Raunas novads,103,…
Rēzekne,2160,…
Rēzeknes novads,941,…
Riebiņu novads,214,…
Rīga,31945,…
Rojas novads,112,…
Ropažu novads,454,…
Rucavas novads,38,…
Rugāju novads,100,…
Rundāles novads,73,…
Rūjienas novads,117,…
Salacgrīvas novads,323,…
Salas novads,142,…
Salaspils novads,1043,…
Saldus novads,652,…
Saulkrastu novads,208,…
Sējas novads,59,…
Siguldas novads,491,…
Skrīveru novads,135,…
Skrundas novads,39,…
Smiltenes novads,403,…
Stopiņu novads,589,…
Strenču novads,174,…
Talsu novads,1180,…
Tērvetes novads,66,…
Tukuma novads,885,…
Vaiņodes novads,95,…
Valkas novads,337,…
Valmiera,844,…
Varakļānu novads,261,…
Vārkavas novads,77,…
Vecpiebalgas novads,171,…
Vecumnieku novads,239,…
Ventspils,1090,…
Ventspils novads,252,…
Viesītes novads,124,…
Viļakas novads,249,…
Viļānu novads,314,…
Zilupes novads,56,…
