Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,511095,18286,4171,149
DISTRITO FEDERAL,288977,4747,9583,157
METROPOLITANA I,205192,18394,38919,2063
"MANAUS, ENTORNO E ALTO RIO NEGRO",141374,7370,115465,2169
SALVADOR,141089,3649,41092,812
1ª REGIAO FORTALEZA,112517,4571,17180,452
BELO HORIZONTE/ NOVA LIMA/ CAETE ,103556,2655,52490,1092
CENTRAL,100279,2572,371111,6789
REGIAO 10,85247,2296,26939,772
2ª RS METROPOLITANA,84218,2451,156221,2969
ARACAJU,74661,1059,54563,957
CAMPO GRANDE,72956,1411,145784,2829
RECIFE,69914,3024,44297,2364
UBERLANDIA / ARAGUARI,64048,939,53259,835
ENTRE RIOS,60202,1322,140134,2579
CENTRO NORTE,59853,778,113994,2041
NORDESTE,59506,684,108660,1335
REGIAO METROPOLITANA DE CAMPINAS,56529,1808,86437,1720
1ª REGIAO MATA ATLANTICA,55926,1339,70535,1513
GRANDE FLORIANOPOLIS,55541,458,180602,1734
MADEIRA-MAMORE,53237,1208,44377,909
BAIXADA CUIABANA,51610,1461,47646,1513
1ª REGIAO DE SAUDE,49264,1315,46729,1162
SAO JOSE DO RIO PRETO,46358,1116,132420,2848
ALTO VALE DO PARAIBA,45248,801,39620,708
7ª REGIAO DE SAUDE - METROPOLITANA,44939,1361,21594,578
CENTRO SUL,44224,672,115231,2327
GRANDE ABC,43238,1471,27930,1032
METROPOLITANA,41343,836,156512,2560
BAIXADA SANTISTA,39272,1080,39443,1290
17ª RS LONDRINA,39259,571,99037,1865
AQUIFERO GUARANI,39179,1203,39232,905
AREA CENTRAL,35489,841,85227,525
ALTO DO TIETE,34218,2031,33384,1486
MEDIO VALE DO ITAJAI,33933,317,110867,1064
CARAJAS,33291,236,92679,1199
SOROCABA,30999,731,72522,1524
15ª RS MARINGA,30868,424,136111,2359
PIRACICABA,30497,517,49585,754
SAO LUIS,29708,1398,6454,370
METROPOLITANA II,29283,1412,53706,1701
FEIRA DE SANTANA,28387,478,99378,1235
REGIAO 23,27514,430,37876,579
CAPIM DOURADO,26800,254,65664,1022
9ª RS FOZ DO IGUACU,25752,383,59371,791
BAURU,24918,402,71074,1061
BAIXO ACRE E PURUS,24552,589,56775,774
JUNDIAI,23634,594,27032,674
10ª RS CASCAVEL,23427,299,113210,1894
ROTA DOS BANDEIRANTES,23319,1123,27715,855
ITABUNA,22292,412,141547,2709
CARBONIFERA,21924,259,123136,1546
