Name,Accumulated cases,Accumulated deaths
São Paulo,511095,18286
Brasília,288977,4747
Rio de Janeiro,205192,18394
Manaus,141374,7370
Salvador,141089,3649
Fortaleza,112517,4571
Belo Horizonte,103556,2655
Goiânia,100279,2572
Porto Alegre,85247,2296
Curitiba,84218,2451
Aracaju,74661,1059
Campo Grande,72956,1411
Belém,70793,2696
Recife,69914,3024
Uberlândia,64048,939
Teresina,60202,1322
Boa Vista,59853,778
Joinville,59506,684
Campinas,56529,1808
João Pessoa,55926,1339
Florianópolis,55541,458
Porto Velho,53237,1208
Cuiabá,51610,1461
Maceió,49264,1315
São José do Rio Preto,46358,1116
São José dos Campos,45248,801
Natal,44939,1361
Aparecida de Goiânia,44224,672
São Bernardo do Campo,43238,1471
Vila Velha,41343,836
Serra,39978,751
Santos,39272,1080
Londrina,39259,571
Ribeirão Preto,39179,1203
Macapá,35489,841
Santo André,34783,1180
Vitória,34468,687
Guarulhos,34218,2031
Blumenau,33933,317
Parauapebas,33291,236
Sorocaba,30999,731
Maringá,30868,424
Piracicaba,30497,517
São Luís,29708,1398
São Gonçalo,29283,1412
Niterói,28860,1017
Feira de Santana,28387,478
Caxias do Sul,27514,430
Palmas,26800,254
Foz do Iguaçu,25752,383
Cariacica,25016,710
Bauru,24918,402
Rio Branco,24552,589
São José,24366,241
Jundiaí,23634,594
Cascavel,23427,299
Osasco,23319,1123
Itabuna,22292,412
Criciúma,21924,259
Araguaína,20688,266
Chapecó,20679,185
Anápolis,20238,479
Vitória da Conquista,20069,295
Dourados,19900,246
Ponta Grossa,19767,351
Campina Grande,19205,559
Contagem,19106,704
Juiz de Fora,19020,783
Volta Redonda,18805,464
Canoas,18690,627
Ipatinga,18642,400
Palhoça,18603,128
Jaboatão dos Guararapes,18333,1050
Passo Fundo,18204,273
Rondonópolis,18085,521
Balneário Camboriú,18075,199
Montes Claros,18000,273
Juazeiro do Norte,17918,342
Santana,17689,103
Betim,17506,441
Teresópolis,17368,341
Campos dos Goytacazes,17337,711
Rio Verde,17211,365
Macaé,17005,291
Itajaí,16991,336
Belford Roxo,16960,428
Cachoeiro de Itapemirim,16804,328
Carapicuíba,16735,512
Brusque,16597,131
Petrolina,16531,187
Caruaru,16355,431
Pelotas,16213,361
Arapiraca,16019,219
Santa Maria,16004,237
São Leopoldo,15764,272
Novo Hamburgo,15599,395
Duque de Caxias,15504,1039
Governador Valadares,15377,552
Linhares,15323,218
Várzea Grande,15292,652
Parnamirim,15269,242
Mogi das Cruzes,14969,697
Barueri,14685,512
Santarém,14667,337
Sobral,14623,335
Uberaba,14484,320
Colatina,14442,218
Indaiatuba,14403,329
Mauá,14169,637
Araçatuba,13971,277
Franca,13936,332
Diadema,13863,544
Mossoró,13802,292
São José dos Pinhais,13696,352
Tubarão,13691,215
Ananindeua,13595,427
Limeira,13408,328
Lages,13335,221
Toledo,13224,134
Olinda,13152,623
Araucária,12926,160
Taubaté,12836,223
Ilhéus,12660,284
Jaraguá do Sul,12531,123
Sinop,12486,190
Lauro de Freitas,12282,184
Guarujá,12181,576
Nova Iguaçu,12107,1019
Gravataí,12083,294
Taboão da Serra,12080,402
Paranaguá,12072,171
Marabá,11804,277
Marília,11620,199
Camaçari,11512,176
Ariquemes,11485,207
Jacareí,11395,259
São Vicente,11365,605
Hortolândia,11324,232
Presidente Prudente,11168,252
Sumaré,11156,293
Alvorada,11034,290
Teixeira de Freitas,10938,158
Rio Grande,10817,235
Jequié,10802,213
Angra dos Reis,10783,346
Nova Lima,10715,85
Americana,10593,275
Aracruz,10495,133
Araraquara,10363,153
Praia Grande,10298,356
São Caetano do Sul,10154,392
Sete Lagoas,10151,82
Sorriso,10120,128
Imperatriz,10112,439
Maracanaú,10053,271
Santa Bárbara d'Oeste,10039,270
Suzano,9923,360
Tangará da Serra,9814,156
Caucaia,9780,416
Nova Friburgo,9765,294
Crato,9656,124
Barra Mansa,9573,287
Colombo,9556,319
São Carlos,9515,117
Juazeiro,9511,161
Cubatão,9459,265
Corumbá,9270,253
Bento Gonçalves,9238,162
Barreiras,9232,109
Campo Largo,9110,165
Lucas do Rio Verde,9096,85
Guarapari,9092,220
Parnaíba,8993,170
Coari,8948,167
Valparaíso de Goiás,8824,161
Pinhais,8706,196
Ji-Paraná,8702,222
Luziânia,8636,171
Patos,8499,131
Camboriú,8478,95
Alagoinhas,8419,121
Lajeado,8348,73
Ribeirão das Neves,8332,248
Guarapuava,8254,106
Parintins,8243,254
Itu,8243,158
Vilhena,8170,130
Patos de Minas,8159,132
Paulínia,8150,110
Itabira,8130,66
Senador Canedo,8071,137
Itabirito,8023,46
Nossa Senhora do Socorro,8007,261
Itapema,8004,121
Araguari,7961,189
Altamira,7941,163
Coronel Fabriciano,7933,164
Caraguatatuba,7854,195
Araras,7827,142
Umuarama,7803,93
Resende,7774,216
Barretos,7752,189
Erechim,7740,77
Cacoal,7658,102
Votuporanga,7641,142
Telêmaco Borba,7638,115
Concórdia,7596,58
Bragança Paulista,7478,135
Itaquaquecetuba,7434,415
Balsas,7420,87
Mogi Guaçu,7413,162
Botucatu,7364,96
Itaituba,7337,103
Sertãozinho,7302,150
Caicó,7276,84
Muriaé,7242,120
Biguaçu,7237,77
Cabo Frio,7190,317
Magé,7176,345
Cotia,7174,273
Primavera do Leste,7151,130
Crateús,7093,116
