Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1971423,57743,45919049,"4293,3","125,7"
MG,837041,17594,21168791,"3954,1","83,1"
BA,651484,11128,14873064,"4380,3","74,8"
SC,636445,6929,7164788,"8883,0","96,7"
PR,612084,11120,11433957,"5353,2","97,3"
RS,602668,11753,11377239,"5297,1","103,3"
RJ,571434,32167,17264943,"3309,8","186,3"
CE,407697,10938,9132078,"4464,4","119,8"
GO,379981,8275,7018354,"5414,1","117,9"
PA,354587,8266,8602865,"4121,7","96,1"
ES,316473,6264,4018650,"7875,1","155,9"
AM,305250,10409,4144597,"7365,0","251,1"
PE,289556,10839,9557071,"3029,8","113,4"
DF,288977,4747,3015268,"9583,8","157,4"
MT,240059,5524,3484466,"6889,4","158,5"
MA,215857,4924,7075181,"3050,9","69,6"
PB,211282,4344,4018127,"5258,2","108,1"
MS,175113,3198,2778986,"6301,3","115,1"
PI,169186,3238,3273227,"5168,8","98,9"
RN,159821,3472,3506853,"4557,4","99,0"
SE,147599,2906,2298696,"6421,0","126,4"
RO,141709,2685,1777225,"7973,6","151,1"
AL,127843,2923,3337357,"3830,7","87,6"
TO,109518,1476,1572866,"6963,0","93,8"
AP,81874,1121,845731,"9680,9","132,5"
RR,79444,1037,605761,"13114,7","171,2"
AC,54743,957,881935,"6207,1","108,5"
