Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,13627,238,7813,5576,15516
Volynska,Волинська область,18433,357,11645,6431,20185
Dnipropetrovska,Дніпропетровська область,20535,575,8329,11631,22119
Donetska,Донецька область,16632,256,6856,9520,17128
Zhytomyrskа,Житомирська область,21597,360,12078,9159,23142
Zakarpatska,Закарпатська область,19214,462,8276,10476,20437
Zaporizka,Запорізька область,17616,164,2977,14475,18395
Ivano-Frankivska,Івано-Франківська область,27417,508,11874,15035,31799
Kyivska,Київська область,23801,556,9888,13357,27871
Kirovohradska,Кіровоградська область,3572,120,1767,1685,5980
Luhanska,Луганська область,5080,122,2640,2318,5876
Lvivska,Львівська область,36561,1052,24238,11271,38735
Mykolaivska,Миколаївська область,11944,237,3771,7936,13379
Kyiv,м. Київ,49699,950,18702,30047,65666
Odeska,Одеська область,32090,460,7842,23788,33873
Poltavska,Полтавська область,14800,296,6442,8062,23170
Rivnenska,Рівненська область,24579,315,18193,6071,33901
Sumska,Сумська область,17437,259,6691,10487,19512
Ternopilska,Тернопільська область,23330,308,18652,4370,33671
Kharkivska,Харківська область,46886,638,14374,31874,48823
Khersonska,Херсонська область,6752,143,2636,3973,7098
Khmelnytska,Хмельницька область,22450,361,11487,10602,23862
Cherkaska,Черкаська область,12315,136,7006,5173,14238
Chernivetska,Чернівецька область,27511,546,12041,14924,29123
Chernihivska,Чернігівська область,11298,89,2593,8616,11605
