Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5610,129,24
Brodsko-posavska,8163,120,102
Dubrovačko-neretvanska,4831,74,115
Grad Zagreb,45264,1667,326
Istarska,6136,75,24
Karlovačka,6568,250,95
Koprivničko-križevačka,6052,179,46
Krapinsko-zagorska županija,9038,286,44
Ličko-senjska,2751,94,38
Međimurska,10483,155,77
Osječko-baranjska,15722,657,108
Požeško-slavonska,2768,82,10
Primorsko-goranska,17528,240,211
Šibensko-kninska,5748,93,73
Sisačko-moslavačka,9012,113,79
Splitsko-dalmatinska,29913,426,394
Varaždinska,14799,374,97
Virovitičko-podravska,3707,74,18
Vukovarsko-srijemska,7498,151,80
Zadarska,7900,126,67
Zagrebačka ,19010,10,191
