Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,275633,236055,5044,825,919,11
Moscow Oblast,Московская область,71348,54355,1278,175,160,6
Saint Petersburg,Санкт-Петербург,40517,27717,2762,212,107,18
Nizhegorodskaya Oblast,Нижегородская область,30599,27156,543,164,168,5
Sverdlov Oblast,Свердловская область,27679,21087,567,125,60,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21077,20289,179,89,92,0
Rostov Oblast,Ростовская область,19885,16054,436,180,100,6
Krasnoyarskiy Kray,Красноярский край,18852,14706,530,101,78,4
Irkutsk Oblast,Иркутская область,18211,14815,274,72,103,1
Voronezh Oblast,Воронежская область,16256,15125,153,151,100,5
Cheliabinsk Oblast,Челябинская область ,14928,10969,122,71,129,3
Stavropolskiy Kray,Ставропольский край,14487,10225,287,139,210,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14398,13259,98,57,15,0
Saratov Oblast,Саратовская область,14332,9477,93,110,102,2
Ulianovsk Oblast,Ульяновская область,14154,12136,140,121,104,0
Murmansk Oblast,Мурманская область,14138,11694,194,78,71,2
Volgograd Oblast,Волгоградская область,13965,12334,130,96,100,1
Krasnodarskiy Kray,Краснодарский край,12937,10164,241,94,44,6
Altayskiy Kray,Алтайский край,12914,11648,164,68,125,3
Republic of Dagestan,Республика Дагестан,12514,10744,543,85,75,5
Novosibirsk Oblast,Новосибирская область,12410,11289,410,54,84,3
Arkhangelsk Oblast,Архангельская область,12290,9799,257,97,40,0
Orenburg Oblast,Оренбургская область,11729,10667,82,101,98,0
Habarovskiy Kray,Хабаровский край,11325,9144,101,70,25,0
Primorskiy Kray,Приморский край,10985,9419,113,75,73,1
Samara Oblast,Самарская область,10550,8210,172,115,155,9
Omsk Oblast,Омская область,10190,8917,261,50,116,6
Pensa Oblast,Пензенская область,9875,8479,122,97,35,1
Tula Oblast,Тульская область,9808,8801,356,29,42,2
Perm Oblast,Пермский край,9012,6244,248,68,45,2
Briansk Oblast,Брянская область,8927,7288,37,49,55,0
Tumen Oblast,Тюменская область,8754,7402,36,64,24,1
Kaluga Oblast,Калужская область,8672,7367,72,50,30,1
Saha Republic,Республика Саха (Якутия),8536,6632,93,69,40,3
Republic of Bashkortostan,Республика Башкортостан,8384,8158,33,34,83,2
Kemerovo Oblast,Кемеровская область,8323,6281,67,135,83,0
Republic of Chuvashia,Республика Чувашия,8301,7047,85,27,22,0
Belgorod Oblast,Белгородская область,8208,7521,57,56,1,0
Ivanovo Oblast,Ивановская область,8184,6708,130,46,24,1
Yaroslavl Oblast,Ярославская область,8041,7659,45,44,93,0
Orel Oblast,Орловская область,7975,6365,122,50,44,1
Kirov Oblast,Кировская область,7769,5512,120,68,19,2
Ryazan Oblast,Рязанская область,7747,6565,47,35,18,0
Kursk Oblast,Курская область,7682,6483,56,31,28,0
Leningradskaya Oblast,Ленинградская область,7519,5358,91,51,24,0
Komi Republic,Республика Коми,7432,6376,97,73,62,1
Republic of Tyva,Республика Тыва,7321,6609,71,30,28,0
Tambov Oblast,Тамбовская область,7288,6392,46,36,26,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7191,6344,86,42,12,1
Republic of Tatarstan,Республика Татарстан,6974,5898,45,25,123,0
Vladimir Oblast,Владимирская область,6906,5774,201,35,19,1
Tomsk Oblast,Томская область,6713,5462,78,68,51,0
Astrahan Oblast,Астраханская область,6550,6144,94,46,23,2
Smolensk Oblast,Смоленская область,6408,5627,137,16,15,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6285,4703,28,64,20,0
Republic of Buriatia,Республика Бурятия,6152,5223,62,64,41,0
Republic of Mordovia,Республика Мордовия,6057,5025,40,33,27,0
Tver Oblast,Тверская область,5862,4416,227,30,15,4
Lipetsk Oblast,Липецкая область,5715,5113,37,33,37,1
Republic of Kalmykia,Республика Калмыкия,5681,3332,65,69,27,0
Zabaykalskiy Kray,Забайкальский край,5481,4602,65,55,32,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5440,4607,68,32,8,0
Sakhalin Oblast,Сахалинская область,5206,3679,0,32,37,0
Ingushetia Republic,Республика Ингушетия,5136,4408,78,47,14,0
Pskov Oblast,Псковская область,5091,3887,65,34,38,0
Novgorod Oblast,Новгородская область,4832,3539,86,29,16,0
