,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.574,60.0,363.0,33,1.851
1,Bayern,51.582,205.0,722.0,55,2.6239999999999997
2,Berlin,9.49,91.0,310.0,83,224.0
3,Branden­burg,3.597,9.0,36.0,14,168.0
4,Bremen,1.7919999999999998,2.0,29.0,42,56.0
5,Hamburg,5.486000000000001,25.0,101.0,55,261.0
6,Hessen,12.31,56.0,397.0,63,523.0
7,Meck­lenburg-  Vor­pommern,907.0,18.0,45.0,28,20.0
8,Nieder­sachsen,14.722999999999999,52.0,297.0,37,654.0
9,Nord­rhein-West­falen,50.493,425.0,2.052,114,1.7519999999999998
10,Rhein­land-Pfalz,7.667000000000001,49.0,169.0,41,239.0
11,Saarland,2.897,6.0,29.0,29,174.0
12,Sachsen,5.57,10.0,33.0,8,225.0
13,Sachsen-Anhalt,2.044,8.0,32.0,14,64.0
14,Schles­wig-Holstein,3.534,18.0,128.0,44,158.0
15,Thüringen,3.4010000000000002,11.0,40.0,19,182.0
16,Gesamt,213.067,1.045,4.783,58,9.175
