Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2469849,74652,45919049,"5378,7","162,6"
MG,1123913,24332,21168791,"5309,3","114,9"
PR,846105,16717,11433957,"7399,9","146,2"
RS,845380,19736,11377239,"7430,4","173,5"
SC,806929,10885,7164788,"11262,4","151,9"
BA,803664,15330,14873064,"5403,5","103,1"
RJ,647875,36727,17264943,"3752,5","212,7"
CE,538301,14024,9132078,"5894,6","153,6"
GO,484309,11598,7018354,"6900,6","165,3"
PA,417523,10426,8602865,"4853,3","121,2"
ES,382138,7490,4018650,"9509,1","186,4"
PE,349231,12175,9557071,"3654,2","127,4"
AM,349123,12015,4144597,"8423,6","289,9"
DF,344364,6029,3015268,"11420,7","199,9"
MT,308546,7542,3484466,"8854,9","216,4"
PB,259173,5744,4018127,"6450,1","143,0"
MA,242401,6070,7075181,"3426,1","85,8"
MS,215598,4277,2778986,"7758,2","153,9"
PI,205005,4104,3273227,"6263,1","125,4"
RN,196261,4507,3506853,"5596,5","128,5"
RO,187270,4143,1777225,"10537,2","233,1"
SE,174600,3501,2298696,"7595,6","152,3"
AL,153490,3554,3337357,"4599,1","106,5"
TO,140975,2032,1572866,"8962,9","129,2"
AP,97542,1302,845731,"11533,5","153,9"
RR,89525,1341,605761,"14778,9","221,4"
AC,69657,1262,881935,"7898,2","143,1"
