Name,Accumulated cases,Accumulated deaths
São Paulo,619397,22128
Brasília,344364,6029
Rio de Janeiro,226669,20441
Salvador,173883,4988
Fortaleza,160561,6047
Manaus,159948,8420
Belo Horizonte,141219,3205
Curitiba,138852,3187
Goiânia,124001,3625
Porto Alegre,115735,3574
Recife,87799,3369
Aracaju,87225,1335
Campo Grande,85372,1870
Belém,85232,3505
Uberlândia,78521,1701
Joinville,78257,1003
Teresina,73715,1586
João Pessoa,70022,1945
Florianópolis,69767,773
Campinas,67696,2392
Boa Vista,67678,1027
Cuiabá,66699,2076
Porto Velho,66601,1833
Maceió,60448,1603
São José do Rio Preto,58518,1487
Natal,54321,1791
São José dos Campos,54170,979
Aparecida de Goiânia,52621,939
São Bernardo do Campo,51235,1853
Vila Velha,47881,952
Serra,47471,878
Londrina,46915,861
Ribeirão Preto,46322,1529
Macapá,43846,969
Santos,43313,1223
Santo André,43282,1685
Vitória,41446,802
Blumenau,41375,408
Guarulhos,40622,2614
Maringá,40386,749
Sorocaba,38745,1075
Piracicaba,37329,638
Parauapebas,36932,260
Caxias do Sul,36237,710
Palmas,35559,378
São Gonçalo,34928,1649
Feira de Santana,34251,601
São Luís,33989,1647
Foz do Iguaçu,32831,629
Rio Branco,31834,774
Chapecó,31315,519
Niterói,31201,1280
São José,30324,406
Cascavel,30284,559
Jundiaí,29853,785
Bauru,29669,575
Cariacica,29384,852
Osasco,27904,1371
Ponta Grossa,27660,582
Itabuna,27224,481
Criciúma,27224,339
Canoas,26666,1015
Anápolis,25954,661
Montes Claros,25433,490
Passo Fundo,24574,397
Contagem,24503,884
Palhoça,24429,219
Juiz de Fora,24385,1009
Ipatinga,24324,469
Araguaína,24159,308
Dourados,24066,319
Vitória da Conquista,23889,379
Campina Grande,23682,672
Rondonópolis,23517,600
Santa Maria,22714,393
Volta Redonda,22118,567
Jaboatão dos Guararapes,21813,1137
Santana,21508,112
Balneário Camboriú,20920,263
Itajaí,20778,458
Betim,20601,630
Teresópolis,20215,495
Brusque,20195,192
Cachoeiro de Itapemirim,20096,385
Várzea Grande,19943,841
Pelotas,19908,534
Carapicuíba,19897,595
Campos dos Goytacazes,19865,815
Petrolina,19431,259
Governador Valadares,19380,676
Barueri,19372,641
Parnamirim,19369,340
Macaé,19319,366
Rio Verde,19270,426
Juazeiro do Norte,19252,375
Novo Hamburgo,19236,612
Arapiraca,19200,288
Mogi das Cruzes,19170,876
Lages,18945,331
Uberaba,18931,484
Linhares,18850,259
Araçatuba,18836,458
Camaçari,18509,415
Sobral,18327,440
Caruaru,18023,477
Belford Roxo,17898,453
São Leopoldo,17897,407
Jaraguá do Sul,17879,200
Franca,17717,390
Toledo,17569,212
Mauá,17469,931
Diadema,17228,644
Araucária,17216,224
São José dos Pinhais,17197,461
Duque de Caxias,17034,1121
Colatina,16928,256
Tubarão,16899,287
Mossoró,16285,351
Indaiatuba,16279,380
Ananindeua,16274,533
Olinda,16253,681
Caucaia,16241,561
Santarém,16133,733
Ariquemes,15973,325
Taubaté,15876,234
Sinop,15740,250
Lauro de Freitas,15648,296
Ilhéus,15408,372
Alvorada,14754,486
Paranaguá,14707,251
Limeira,14651,373
Marília,14651,299
Presidente Prudente,14649,388
Sumaré,14621,446
Gravataí,14558,505
Sete Lagoas,14515,131
Colombo,14193,387
Maracanaú,14188,420
Jacareí,14096,321
Araraquara,13853,312
São Carlos,13851,196
Marabá,13821,308
Hortolândia,13699,373
Taboão da Serra,13540,483
Nova Iguaçu,13533,1128
Jequié,13380,258
Ji-Paraná,13313,349
Luziânia,13301,220
Americana,13260,350
Guarujá,13224,648
Itabira,13129,160
Imperatriz,12998,596
Suzano,12967,449
Nova Lima,12913,117
São Caetano do Sul,12757,482
São Vicente,12627,692
Santa Bárbara d'Oeste,12434,352
Campo Largo,12431,242
Rio Grande,12401,299
Teixeira de Freitas,12200,188
Patos de Minas,12173,261
Praia Grande,12099,425
Nova Friburgo,12068,346
Bento Gonçalves,11995,221
Lajeado,11984,149
Juazeiro,11866,220
Aracruz,11648,162
Guarapuava,11638,195
Sorriso,11616,148
Santa Cruz do Sul,11555,155
Angra dos Reis,11464,358
Barra Mansa,11340,316
Guarapari,11183,250
Pinhais,11176,267
Senador Canedo,11126,164
Crato,11083,137
Corumbá,10925,300
Tangará da Serra,10904,190
Itu,10746,215
Altamira,10735,208
Caraguatatuba,10734,271
Parnaíba,10728,226
Araras,10700,230
Barreiras,10484,126
Lucas do Rio Verde,10415,99
Paulínia,10373,151
Nossa Senhora do Socorro,10344,330
Camboriú,10332,120
Pouso Alegre,10309,156
Sapucaia do Sul,10255,325
Araguari,10246,284
Ribeirão das Neves,10240,301
Cubatão,10210,307
Itaquaquecetuba,10175,511
Mogi Guaçu,10110,250
Alagoinhas,10035,178
Erechim,10019,129
Patos,9964,170
Vilhena,9945,172
Botucatu,9930,156
Valparaíso de Goiás,9885,228
Sertãozinho,9850,220
Coronel Fabriciano,9849,198
Bragança Paulista,9789,240
Três Lagoas,9737,132
Umuarama,9733,126
Telêmaco Borba,9710,153
Concórdia,9684,95
Cachoeirinha,9684,287
Sapiranga,9655,246
Cacoal,9618,147
Votuporanga,9548,228
Biguaçu,9539,126
Itabirito,9512,62
Itapetininga,9425,135
Santa Rosa,9413,109
Itapema,9379,184
Francisco Beltrão,9360,123
Birigui,9288,235
Coari,9202,203
Parintins,9175,316
Barretos,9140,242
Primavera do Leste,9076,201
Redenção,9029,104
Magé,8920,366
Resende,8894,229
Santana de Parnaíba,8835,197
Cotia,8793,330
Divinópolis,8726,203
Fazenda Rio Grande,8721,184
Maranguape,8580,159
Esteio,8567,258
Cabo Frio,8537,382
Santo Antônio de Jesus,8511,92
Piraquara,8497,174
Arapongas,8483,299
Gurupi,8467,123
Ubá,8440,131
Timóteo,8397,206
Iranduba,8355,158
Caicó,8315,98
Valinhos,8286,214
Ituiutaba,8274,205
Rio Claro,8190,291
São Mateus,8178,177
Teófilo Otoni,8141,162
Lençóis Paulista,8126,103
Itaituba,8125,123
Campo Bom,8125,182
Cambé,8107,128
Conselheiro Lafaiete,8089,110
Tefé,8087,162
Jataí,8067,188
Muriaé,8004,136
Barcarena,7920,151
Balsas,7898,100
São Gabriel da Cachoeira,7842,105
Eunápolis,7821,119
Garanhuns,7816,140
Unaí,7799,136
Laranjal do Jari,7755,80
Araranguá,7734,149
Varginha,7714,147
Itabaiana,7682,144
Mineiros,7670,154
Ijuí,7666,122
Crateús,7662,145
Serra Talhada,7654,115
Araxá,7617,102
Xanxerê,7580,124
Paulista,7573,562
Venâncio Aires,7531,97
Manacapuru,7527,297
Indaial,7487,76
Maricá,7470,279
Atibaia,7378,170
Osório,7318,108
Três Rios,7270,157
Itacoatiara,7260,285
Itaboraí,7253,477
Catalão,7247,232
Petrópolis,7232,662
Ibirité,7177,182
Ourinhos,7147,134
Caxias,7075,119
Embu das Artes,7052,272
Porto Seguro,7016,146
Humaitá,6977,131
Goianésia,6967,145
Pindamonhangaba,6958,138
Campo Mourão,6939,106
Almirante Tamandaré,6925,224
Catanduva,6918,253
Brumado,6898,112
Cruzeiro do Sul,6889,127
Canaã dos Carajás,6888,64
Conceição do Coité,6865,29
Gramado,6863,109
Oriximiná,6845,82
São João de Meriti,6825,710
Fernandópolis,6812,132
Cáceres,6769,216
Ferraz de Vasconcelos,6752,229
Itumbiara,6741,150
Itapevi,6718,371
Viamão,6694,448
Francisco Morato,6692,224
Itaúna,6673,82
Franco da Rocha,6648,202
Trindade,6620,273
Navegantes,6610,113
Jaú,6594,297
Russas,6567,103
Cabedelo,6551,143
Porto Nacional,6478,121
Braço do Norte,6478,57
Cametá,6463,153
Guarabira,6433,95
Piripiri,6404,108
Santa Rita,6393,243
Sarandi,6348,103
Videira,6348,66
Rio do Sul,6347,50
Irecê,6342,64
Caldas Novas,6306,135
Extrema,6303,73
Mogi Mirim,6298,172
Floriano,6296,99
Olímpia,6294,134
Inhumas,6283,137
Castro,6250,92
Formosa,6205,137
Gaspar,6204,112
Iguatu,6171,132
Leme,6168,165
Mariana,6161,54
Montenegro,6161,97
Salto,6117,178
Abaetetuba,6093,134
Castanhal,6088,249
Formiga,6088,49
Itajubá,6086,256
Caratinga,6063,170
Lins,6063,170
Pato Branco,6053,111
Carauari,6052,49
Paragominas,6051,142
São Cristóvão,6045,143
São Borja,6013,143
Itatiba,5987,59
Poços de Caldas,5986,160
Uruguaiana,5970,139
Rio das Ostras,5940,231
Alta Floresta,5936,73
Imbituba,5934,83
Luís Eduardo Magalhães,5896,55
Picos,5895,110
Águas Lindas de Goiás,5881,179
Santa Inês,5841,115
Nova Mutum,5832,67
Cajazeiras,5831,106
Santa Luzia,5819,206
Paracatu,5803,105
Lábrea,5795,68
Tianguá,5788,124
Viana,5782,149
Timbó,5751,56
Itaperuna,5750,145
Jaru,5726,99
Paraíso do Tocantins,5722,88
Timon,5702,234
Simões Filho,5685,145
Marau,5682,66
Eusébio,5676,93
São Gonçalo do Amarante,5665,147
Sant'Ana do Livramento,5651,73
Valença,5647,101
Naviraí,5643,128
São Francisco do Sul,5634,99
Cruz Alta,5632,127
Patrocínio,5622,137
Itapipoca,5621,149
Colinas do Tocantins,5617,75
Ribeirão Pires,5612,184
Presidente Figueiredo,5608,88
Capão da Canoa,5586,128
Sousa,5581,81
Guaramirim,5536,51
Barra do Garças,5535,188
Pirassununga,5447,103
Assis,5446,148
Guanambi,5410,47
Cianorte,5405,83
Candeias,5402,94
João Monlevade,5385,121
Paranavaí,5382,109
Caieiras,5337,167
Vinhedo,5331,87
Farroupilha,5317,80
Tijucas,5303,68
Bagé,5302,136
Brejo Santo,5297,69
Rolândia,5290,143
Ponta Porã,5271,115
São Gabriel,5264,121
Canela,5256,142
Quixadá,5246,105
Mirassol,5236,124
Óbidos,5207,88
Parobé,5186,143
Içara,5182,64
Carazinho,5182,94
Poá,5165,214
Bayeux,5163,185
Ilhabela,5145,32
Serrinha,5141,50
Rolim de Moura,5137,97
Morada Nova,5132,80
Salgueiro,5132,76
São Sebastião,5131,90
Congonhas,5125,45
Itaberaba,5090,87
Alfenas,5085,112
Votorantim,5081,190
Estância,5052,118
Jacobina,5006,47
Guajará-Mirim,5002,170
Itapecerica da Serra,4978,253
Torres,4964,76
Tauá,4952,90
Santa Cruz do Capibaribe,4939,95
Tarauacá,4929,23
Araripina,4922,92
Alegrete,4909,153
Cachoeira do Sul,4907,75
Oiapoque,4895,32
Dois Vizinhos,4893,51
Tatuí,4829,172
Apucarana,4824,155
Guaratinguetá,4819,121
Horizonte,4795,99
Arujá,4777,175
Medianeira,4735,54
Ubatuba,4726,79
Guaíba,4723,216
Barra do Corda,4721,48
Morrinhos,4696,69
Machadinho D'Oeste,4688,56
Sena Madureira,4682,38
Manhuaçu,4680,126
São Bento do Sul,4680,51
Marataízes,4677,114
Cidade Ocidental,4671,69
Jaguaquara,4667,36
São Bento,4618,49
Campo Novo do Parecis,4604,46
São Gabriel da Palha,4599,50
Santana do Paraíso,4583,69
Itamaraju,4564,66
Zé Doca,4557,56
São Gonçalo do Amarante,4546,104
Caçapava,4535,115
Ponte Nova,4512,96
São Paulo de Olivença,4504,58
Dias d'Ávila,4496,110
São João da Boa Vista,4491,126
Barra dos Coqueiros,4477,49
Lagarto,4441,130
Viçosa,4440,40
Arcoverde,4433,88
Tucuruí,4413,172
