Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,619397,22128,5055,180
DISTRITO FEDERAL,344364,6029,11420,199
METROPOLITANA I,226669,20441,45386,2349
SALVADOR,173883,4988,53023,1137
1ª REGIAO FORTALEZA,160561,6047,28156,588
"MANAUS, ENTORNO E ALTO RIO NEGRO",159948,8420,126692,2532
BELO HORIZONTE/ NOVA LIMA/ CAETE ,141219,3205,66991,1361
2ª RS METROPOLITANA,138852,3187,216434,4358
CENTRAL,124001,3625,505632,10103
REGIAO 10,115735,3574,35152,1230
RECIFE,87799,3369,53104,2645
ARACAJU,87225,1335,66440,1202
CAMPO GRANDE,85372,1870,183316,3953
UBERLANDIA / ARAGUARI,78521,1701,71596,1501
NORDESTE,78257,1003,138124,2010
ENTRE RIOS,73715,1586,178407,3220
1ª REGIAO MATA ATLANTICA,70022,1945,83491,1865
GRANDE FLORIANOPOLIS,69767,773,251375,2764
REGIAO METROPOLITANA DE CAMPINAS,67696,2392,112937,2270
CENTRO NORTE,67678,1027,134121,2502
BAIXADA CUIABANA,66699,2076,64895,2174
MADEIRA-MAMORE,66601,1833,54684,1247
1ª REGIAO DE SAUDE,60448,1603,54337,1311
SAO JOSE DO RIO PRETO,58518,1487,175126,3936
7ª REGIAO DE SAUDE - METROPOLITANA,54321,1791,29993,763
ALTO VALE DO PARAIBA,54170,979,49028,897
CENTRO SUL,52621,939,159799,2928
GRANDE ABC,51235,1853,34678,1353
METROPOLITANA,47881,952,193229,3165
17ª RS LONDRINA,46915,861,144232,2948
AQUIFERO GUARANI,46322,1529,48996,1180
AREA CENTRAL,43846,969,92073,602
BAIXADA SANTISTA,43313,1223,46086,1528
MEDIO VALE DO ITAJAI,41375,408,146128,1741
ALTO DO TIETE,40622,2614,42417,1914
15ª RS MARINGA,40386,749,209297,4274
SOROCABA,38745,1075,97485,2055
PIRACICABA,37329,638,63735,979
CARAJAS,36932,260,106454,1390
REGIAO 23,36237,710,58793,1092
CAPIM DOURADO,35559,378,97715,1433
METROPOLITANA II,34928,1649,64320,2041
FEIRA DE SANTANA,34251,601,131503,1694
SAO LUIS,33989,1647,7928,467
9ª RS FOZ DO IGUACU,32831,629,80792,1224
BAIXO ACRE E PURUS,31834,774,79005,1151
OESTE,31315,519,271856,4819
10ª RS CASCAVEL,30284,559,162940,3537
JUNDIAI,29853,785,34716,822
BAURU,29669,575,94925,1671
ROTA DOS BANDEIRANTES,27904,1371,34808,1046
3ª RS PONTA GROSSA,27660,582,71448,1327
ITABUNA,27224,481,166752,3325
CARBONIFERA,27224,339,149289,2121
REGIAO 08,26666,1015,127851,2383
PIRINEUS,25954,661,52968,1219
MONTES CLAROS,25433,490,18536,401
REGIAO 17,24574,397,245651,4304
CONTAGEM,24503,884,11452,333
JUIZ DE FORA,24385,1009,66089,1642
IPATINGA,24324,469,95506,2314
MEDIO NORTE ARAGUAIA,24159,308,108457,1805
DOURADOS,24066,319,185409,3015
VITORIA DA CONQUISTA,23889,379,84113,1357
16ª REGIAO,23682,672,67713,972
SUL MATOGROSSENSE,23517,600,115907,3454
REGIAO 01,22714,393,77721,1654
MEDIO PARAIBA,22118,567,64401,1655
AREA SUDOESTE,21508,112,67914,412
FOZ DO RIO ITAJAI,20920,263,135908,1794
BETIM,20601,630,52640,1492
SERRANA,20215,495,88850,1782
SUL,20096,385,375486,7357
