Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,173395,2112483,729,7918
Cluj,54003,728892,251,4462
Timiş,51883,749923,330,1909
Ilfov,42879,423315,742,2224
Braşov,41578,633686,223,4741
Constanţa,40911,767514,980,3488
Iaşi,40620,939359,516,2124
Prahova,32452,799012,380,3806
Bihor,27069,617827,570,2565
Galaţi,25928,627331,371,1838
Argeş,25514,639930,512,5667
Dolj,25230,693427,734,1893
Bacău,24790,743750,121,4470
Sibiu,24779,466472,408,2609
Suceava,23481,753707,523,4190
Arad,22292,471826,246,1070
Mureş,22154,593959,345,4211
Dâmboviţa,21615,523730,200,1334
Hunedoara,21599,461832,258,2955
Maramureş,19844,523298,892,3256
Alba,19699,377575,330,1297
Neamţ,17612,571755,418,3190
Vâlcea,15484,398969,453,1550
Vaslui,15361,490520,316,3053
Olt,13738,441079,315,1632
Botoşani,13489,452674,309,1363
Teleorman,12785,378074,127,2680
Brăila,12467,348791,301,2171
Satu Mare,12447,388783,403,3312
Buzău,11732,470674,336,3243
Bistriţa Năsăud,11103,328685,362,1966
Giurgiu,10463,273904,150,1842
Caraş Severin,10286,321931,285,1258
Sălaj,10281,245813,319,1410
Ialomiţa,10241,289659,281,2569
Vrancea,9985,387553,242,2998
Călăraşi,9495,312522,323,2002
Gorj,8952,361467,397,2436
Tulcea,7917,239857,260,1862
Covasna,7751,227389,18,357
Mehedinţi,7746,282249,406,1985
Harghita,7523,332366,176,1672
Fără județ,1728,,,
