,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,11045,9260,1653,132
1,FCT,2153,1494,624,35
2,Oyo,1466,643,809,14
3,Edo,1353,588,718,47
4,Kano,1264,188,1024,52
5,Delta,1227,795,407,25
6,Rivers,1181,396,746,39
7,Ogun,974,317,636,21
8,Kaduna,855,273,570,12
9,Katsina,579,115,441,23
10,Borno,528,58,437,33
11,Bauchi,516,33,471,12
12,Gombe,513,121,373,19
13,Ebonyi,438,78,357,3
14,Plateau,421,190,219,12
15,Ondo,410,275,115,20
16,Abia,383,162,218,3
17,Enugu,372,148,215,9
18,Imo,352,296,50,6
19,Jigawa,318,1,308,9
20,Kwara,269,114,146,9
21,Bayelsa,234,92,127,15
22,Nasarawa,225,104,113,8
23,Osun,165,99,59,7
24,Sokoto,153,12,125,16
25,Niger,122,40,75,7
26,Akwa Ibom,104,48,54,2
27,Benue,97,59,33,5
28,Adamawa,89,31,52,6
29,Kebbi,84,19,58,7
30,Zamfara,76,0,71,5
31,Anambra,73,7,57,9
32,Yobe,61,5,48,8
33,Ekiti,43,1,40,2
34,Taraba,19,9,10,0
35,Kogi,5,0,3,2
