Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,65.0,43.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,17.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,30.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,20.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,10.0,0.0
Αττική,Περιφέρεια Αττικής,1322.0,0.0
Ελλάδα,Ελλάδα,1.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,84.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,23.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,1.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,20.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,9.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,51.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,7.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,5.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,24.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,21.0,0.0
Κρήτη,Περιφέρεια Κρήτης,62.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,12.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,283.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,39.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,21.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,11.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,14.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,19.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,39.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,50.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,7.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,3.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,115.0,0.0
Κρήτη,Περιφέρεια Κρήτης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,17.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,32.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,2.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,18.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,36.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,3.0,0.0
Ελλάδα,Ελλάδα,7.0,0.0
Κρήτη,Περιφέρεια Κρήτης,19.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,5.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,15.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,5.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,26.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,21.0,0.0
Κρήτη,Περιφέρεια Κρήτης,10.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,9.0,0.0
