Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,726,403,8,315,1,15,299,3989
Dibër,286,174,12,100,1,13,86,2847
Durrës,2322,1302,58,962,1,28,933,10665
Elbasan,1249,691,46,512,1,27,484,5141
Fier,1687,789,34,864,0,32,832,5790
Gjirokastër,440,229,6,205,0,8,197,3827
Korçe,1410,675,36,699,1,29,669,4060
Kukës,640,369,18,253,0,17,236,3999
Lezhë,1022,509,26,487,0,7,480,4914
Shkodër,1378,703,47,628,0,11,617,7230
Tiranë,11233,5673,246,5314,4,140,5170,73291
Vlorë,817,344,12,461,0,14,447,5093
