Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,212,133,2,77,2,8,67,2000
Dibër,113,72,7,34,0,7,27,1077
Durrës,1386,884,44,458,4,14,440,6761
Elbasan,423,230,20,173,0,20,153,2653
Fier,530,384,16,130,2,7,121,3636
Gjirokastër,132,94,4,34,0,1,33,2179
Korçe,426,264,12,150,1,18,131,2099
Kukës,376,238,8,130,0,8,122,2118
Lezhë,517,278,12,227,0,14,213,2950
Shkodër,802,445,36,321,2,17,302,4585
Tiranë,5297,3022,154,2121,8,62,2051,31764
Vlorë,339,195,6,138,0,4,134,3337
