,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3568.0,,,,
1,20 - 29,6418.0,,,,
2,30 - 39,9510.0,,,,
3,40 - 49,10614.0,,,,
4,50 - 59,9978.0,,,,
5,60 - 69,7548.0,,,,
6,70 - 79,3786.0,,,,
7,80 - 89,1290.0,,,,
8,90+,132.0,,,,
9,Общо,52844.0,,,,
0,,,Благоевград,3872.0,38,
1,,,Бургас,2129.0,84,
2,,,Варна,3169.0,114,
3,,,Велико Търново,802.0,22,
4,,,Видин,355.0,5,
5,,,Враца,742.0,34,
6,,,Габрово,884.0,48,
7,,,Добрич,1083.0,17,
8,,,Кърджали,911.0,-,
9,,,Кюстендил,958.0,54,
10,,,Ловеч,398.0,9,
11,,,Монтана,708.0,63,
12,,,Пазарджик,1461.0,35,
13,,,Перник,751.0,29,
14,,,Плевен,1099.0,30,
15,,,Пловдив,4623.0,136,
16,,,Разград,667.0,37,
17,,,Русе,1448.0,51,
18,,,Силистра,389.0,28,
19,,,Сливен,1313.0,37,
20,,,Смолян,1014.0,17,
21,,,София,1338.0,53,
22,,,София (столица),16883.0,740,
23,,,Стара Загора,1959.0,53,
24,,,Търговище,1082.0,24,
25,,,Хасково,712.0,13,
26,,,Шумен,1294.0,6,
27,,,Ямбол,800.0,26,
28,,,Общо,52844.0,1803,
0,,859.0,,,,Лекари
1,,767.0,,,,Медицински сестри
2,,318.0,,,,Санитари
3,,54.0,,,,Фелдшери
4,,341.0,,,,Други
5,,2339.0,,,,Общо
