,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,327.180,1.519,6.997,63,8.346
1,Bayern,452.024,2.627,10.098,77,12.743
2,Berlin,132.828,489.0,1.921,52,2.917
3,Branden­burg,79.052,453.0,1.688,67,3.124
4,Bremen,18.688,110.0,411.0,60,375.0
5,Hamburg,53.949,406.0,1.225,66,1.314
6,Hessen,195.365,1.084,4.579,73,5.999
7,Meck­lenburg-  Vor­pommern,26.144,182.0,942.0,59,792.0
8,Nieder­sachsen,172.568,1.374,4.979,62,4.547
9,Nord­rhein-West­falen,550.996,3.015,12.543,70,13.564
10,Rhein­land-Pfalz,105.249,498.0,1.986,49,3.186
11,Saarland,29.774,61.0,510.0,52,904.0
12,Sachsen,200.207,1.084,3.47,85,8.071
13,Sachsen-Anhalt,63.590,425.0,1.85,84,2.54
14,Schles­wig-Holstein,44.451,258.0,1.35,46,1.359
15,Thüringen,80.882,771.0,2.95,138,3.029
16,Gesamt,2.532.947,14.356,57.499,69,72.81
