Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,15658,271,8891,6496,17547
Volynska,Волинська область,22221,403,14517,7301,23983
Dnipropetrovska,Дніпропетровська область,30606,763,12343,17500,32190
Donetska,Донецька область,20498,362,9653,10483,21068
Zhytomyrskа,Житомирська область,27157,456,15662,11039,28708
Zakarpatska,Закарпатська область,21903,510,12123,9270,23132
Zaporizka,Запорізька область,25242,256,4112,20874,26021
Ivano-Frankivska,Івано-Франківська область,32826,580,12917,19329,37211
Kyivska,Київська область,32301,629,11389,20283,36098
Kirovohradska,Кіровоградська область,4455,140,2116,2199,7120
Luhanska,Луганська область,5719,143,3261,2315,6514
Lvivska,Львівська область,42050,1176,27222,13652,44223
Mykolaivska,Миколаївська область,15745,276,5047,10422,17174
Kyiv,м. Київ,61640,1173,21091,39376,77390
Odeska,Одеська область,38766,517,8730,29519,40546
Poltavska,Полтавська область,19143,392,9596,9155,29131
Rivnenska,Рівненська область,28461,360,21215,6886,38202
Sumska,Сумська область,23896,317,8891,14688,25971
Ternopilska,Тернопільська область,26051,360,20274,5417,37624
Kharkivska,Харківська область,51992,715,23743,27534,53923
Khersonska,Херсонська область,8869,183,3791,4895,9214
Khmelnytska,Хмельницька область,26624,405,15089,11130,28039
Cherkaska,Черкаська область,19038,172,8263,10603,20958
Chernivetska,Чернівецька область,31710,613,14107,16990,33324
Chernihivska,Чернігівська область,15405,91,5315,9999,15716
