Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1450,774,27,649,1,21,627,4934
Dibër,520,290,17,213,0,4,209,3792
Durrës,3393,1976,97,1320,3,29,1288,12825
Elbasan,2327,1456,77,794,4,43,747,6491
Fier,3128,1607,66,1455,2,33,1420,6870
Gjirokastër,1339,790,15,534,1,15,518,4826
Korçe,2440,1400,58,982,3,28,951,5275
Kukës,992,576,19,397,1,10,386,5214
Lezhë,1745,965,38,742,1,7,734,6264
Shkodër,2132,1227,61,844,2,21,821,8742
Tiranë,19217,8585,350,10282,11,215,10056,121122
Vlorë,1818,838,27,953,4,21,928,6308
