Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,672,87,759,12566,13325,42804,1825,,,57954,533756
Basilicata,114,14,128,3674,3802,12616,381,,,16799,154286
Calabria,231,35,266,6340,6606,32293,709,,,39608,570477
Campania,1444,144,1588,89645,91233,193791,4550,,,289574,2155989
Emilia-Romagna,3044,307,3351,55045,58396,215754,10871,,,285021,1563217
Friuli Venezia Giulia,478,60,538,11672,12210,66609,2943,,,81762,505764
Lazio,2049,261,2310,36267,38577,202106,6092,,,246775,2999629
Liguria,521,62,583,5347,5930,71235,3698,,,80863,462299
Lombardia,5416,611,6027,76316,82343,529166,28853,,,640362,3233592
Marche,631,103,734,9424,10158,61375,2350,,,73883,539397
Molise,99,26,125,1459,1584,9271,379,,,11234,153118
P.A. Bolzano,176,39,215,4618,4833,49689,1068,,,55590,199546
P.A. Trento,199,49,248,3697,3945,31050,1227,,,36222,175291
Piemonte,2432,228,2660,21122,23782,229138,9533,,,262453,1326033
Puglia,1369,163,1532,34273,35805,117371,4161,,,157337,900847
Sardegna,185,24,209,12511,12720,28052,1187,,,41959,548679
Sicilia,665,112,777,13425,14202,139024,4272,,,157498,1171248
Toscana,1215,209,1424,20733,22157,139458,4837,,,166452,1547684
Umbria,431,79,510,6360,6870,38726,1117,,,46713,320767
Valle d'Aosta,9,2,11,184,195,7547,417,,,8159,45538
Veneto,1013,141,1154,29056,30210,304656,10009,,,344875,1434929
