Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1004579,36220,45919049,"2187,7","78,9"
BA,316005,6953,14873064,"2124,7","46,7"
MG,308466,7656,21168791,"1457,2","36,2"
RJ,273338,18780,17264943,"1583,2","108,8"
CE,243106,9056,9132078,"2662,1","99,2"
PA,234129,6606,8602865,"2721,5","76,8"
SC,220044,2858,7164788,"3071,2","39,9"
GO,217700,4868,7018354,"3101,9","69,4"
RS,203497,4952,11377239,"1788,6","43,5"
DF,195967,3346,3015268,"6499,2","111,0"
PR,184806,4619,11433957,"1616,3","40,4"
MA,175753,3807,7075181,"2484,1","53,8"
PE,149454,8340,9557071,"1563,8","87,3"
AM,142573,4185,4144597,"3440,0","101,0"
ES,134946,3594,4018650,"3358,0","89,4"
MT,127065,3494,3484466,"3646,6","100,3"
PB,122890,2861,4018127,"3058,4","71,2"
PI,98603,2156,3273227,"3012,4","65,9"
AL,88135,2103,3337357,"2640,9","63,0"
SE,78380,2061,2298696,"3409,8","89,7"
MS,71993,1365,2778986,"2590,6","49,1"
RN,70789,2402,3506853,"2018,6","68,5"
TO,69478,972,1572866,"4417,3","61,8"
RO,66783,1375,1777225,"3757,7","77,4"
RR,51368,661,605761,"8479,9","109,1"
AP,48701,718,845731,"5758,5","84,9"
AC,28687,667,881935,"3252,7","75,6"
