Name,Accumulated cases,Accumulated deaths
São Paulo,295425,12916
Brasília,195967,3346
Rio de Janeiro,107643,11118
Salvador,86553,2766
Goiânia,55733,1420
Manaus,53371,2649
Fortaleza,49204,3874
Belo Horizonte,43153,1287
Curitiba,38897,1303
Boa Vista,38145,485
Belém,37700,2205
Aracaju,35372,740
Recife,34788,2413
Teresina,33143,1025
Porto Alegre,32804,1066
Aparecida de Goiânia,32378,475
Campo Grande,31750,594
Campinas,31667,1248
Porto Velho,30338,728
Uberlândia,30314,578
João Pessoa,30009,908
Maceió,29036,969
Parauapebas,26020,188
São Bernardo do Campo,25015,929
Cuiabá,24935,950
Natal,24345,994
São José do Rio Preto,22944,622
Ribeirão Preto,22771,762
Joinville,22642,341
São Luís,21601,1245
Santos,21571,639
Guarulhos,20187,1455
Vila Velha,18844,515
Macapá,18594,494
São José dos Campos,17765,441
Santo André,17543,614
Vitória,16812,423
Palmas,16513,160
Serra,16268,508
Sorocaba,15872,403
Araguaína,15258,211
Juazeiro do Norte,15253,283
Feira de Santana,13936,234
Florianópolis,13758,139
Niterói,13696,444
Osasco,13586,797
Piracicaba,13408,348
Campina Grande,13244,385
Itabuna,13051,310
Jundiaí,12670,407
São Gonçalo,12508,726
Cariacica,12224,458
Blumenau,11976,153
Sobral,11777,311
Arapiraca,11708,149
Rio Verde,11506,254
Anápolis,11450,280
Londrina,11301,243
Bauru,11111,201
Rio Branco,10681,418
Santarém,9965,206
Belford Roxo,9922,297
Duque de Caxias,9886,723
Várzea Grande,9323,460
Caxias do Sul,9290,143
Rondonópolis,9257,301
Contagem,9234,383
Jaboatão dos Guararapes,9148,840
Montes Claros,8881,139
Ipatinga,8880,196
Santana,8867,86
Guarujá,8685,355
Caruaru,8537,335
Diadema,8428,364
Macaé,8344,153
Vitória da Conquista,8186,156
Limeira,8091,254
Marabá,8080,194
Itajaí,7970,166
Cascavel,7931,142
Maringá,7907,124
Mogi das Cruzes,7864,388
Praia Grande,7769,234
Carapicuíba,7722,350
Governador Valadares,7590,261
São José,7584,89
Ananindeua,7550,368
Dourados,7531,97
Passo Fundo,7359,166
Balneário Camboriú,7260,90
Criciúma,7238,102
Canoas,7089,278
Linhares,7066,132
Coari,7049,107
Mauá,6999,359
Parnaíba,6985,135
Betim,6890,204
Taboão da Serra,6885,286
Chapecó,6885,70
Mossoró,6859,222
São Vicente,6858,419
Ilhéus,6809,237
Lauro de Freitas,6732,113
Maracanaú,6720,246
Volta Redonda,6689,213
Nova Iguaçu,6671,605
Barueri,6657,372
Imperatriz,6629,343
Foz do Iguaçu,6591,107
Araçatuba,6435,146
Crato,6404,87
Hortolândia,6332,141
Colatina,6307,125
Balsas,6265,58
Sumaré,6241,190
Campos dos Goytacazes,6233,387
Camaçari,6207,124
Juiz de Fora,6207,225
Cubatão,6195,183
Teresópolis,6160,148
Parnamirim,6149,153
Itaituba,6141,99
Palhoça,6115,58
Cachoeiro de Itapemirim,6059,174
Olinda,6058,491
Novo Hamburgo,6036,172
Uberaba,6009,151
São Leopoldo,5982,142
Jequié,5856,142
Brusque,5781,57
Caucaia,5778,346
Sorriso,5711,91
Angra dos Reis,5634,190
Valparaíso de Goiás,5615,111
Santa Bárbara d'Oeste,5601,170
Sinop,5596,112
Lucas do Rio Verde,5594,61
Ariquemes,5525,93
Alagoinhas,5437,74
Petrolina,5428,93
Parintins,5333,128
Tubarão,5263,88
Juazeiro,5219,106
Americana,5218,157
Paulínia,5155,78
Luziânia,5144,109
Tangará da Serra,5119,66
Teixeira de Freitas,5102,86
Crateús,5063,88
Franca,4957,147
Barreiras,4911,84
Suzano,4883,236
Cametá,4805,98
Maranguape,4802,116
Taubaté,4792,134
Laranjal do Jari,4715,45
Araraquara,4650,48
Itaboraí,4638,222
Itabaiana,4636,91
Votuporanga,4628,88
São Caetano do Sul,4602,203
Gravataí,4587,138
Presidente Prudente,4568,134
Guarabira,4543,72
Rio Grande,4510,126
Caxias,4504,98
Barretos,4492,127
Patos,4462,90
Santa Maria,4443,77
Barcarena,4426,112
Pelotas,4426,126
Sertãozinho,4402,110
Serra Talhada,4398,60
Santa Inês,4394,71
