Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,295425,12916,2411,105
DISTRITO FEDERAL,195967,3346,6499,110
METROPOLITANA I,107643,11118,23489,1424
SALVADOR,86553,2766,25072,527
CENTRAL,55733,1420,161060,3567
"MANAUS, ENTORNO E ALTO RIO NEGRO",53371,2649,57626,927
1ª REGIAO FORTALEZA,49204,3874,8310,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,43153,1287,18447,496
2ª RS METROPOLITANA,38897,1303,50796,1305
CENTRO NORTE,38145,485,71803,1346
ARACAJU,35372,740,26188,651
RECIFE,34788,2413,23258,1948
ENTRE RIOS,33143,1025,94095,1815
REGIAO 10,32804,1066,10703,347
CENTRO SUL,32378,475,58407,1279
CAMPO GRANDE,31750,594,55859,1159
REGIAO METROPOLITANA DE CAMPINAS,31667,1248,41808,987
MADEIRA-MAMORE,30338,728,24606,533
UBERLANDIA / ARAGUARI,30314,578,26409,500
1ª REGIAO MATA ATLANTICA,30009,908,45972,1175
1ª REGIAO DE SAUDE,29036,969,33365,969
CARAJAS,26020,188,67164,902
GRANDE ABC,25015,929,14279,584
BAIXADA CUIABANA,24935,950,26235,990
7ª REGIAO DE SAUDE - METROPOLITANA,24345,994,10005,447
SAO JOSE DO RIO PRETO,22944,622,67714,1627
AQUIFERO GUARANI,22771,762,15965,582
NORDESTE,22642,341,39144,542
SAO LUIS,21601,1245,4611,320
BAIXADA SANTISTA,21571,639,23340,799
ALTO DO TIETE,20187,1455,17874,937
METROPOLITANA,18844,515,58695,1302
AREA CENTRAL,18594,494,55154,336
ALTO VALE DO PARAIBA,17765,441,18279,443
CAPIM DOURADO,16513,160,40208,601
SOROCABA,15872,403,31693,725
MEDIO NORTE ARAGUAIA,15258,211,60759,1158
21ª REGIAO JUAZEIRO DO NORTE,15253,283,17096,355
FEIRA DE SANTANA,13936,234,31666,531
GRANDE FLORIANOPOLIS,13758,139,64399,937
METROPOLITANA II,13696,444,29796,1170
ROTA DOS BANDEIRANTES,13586,797,14327,610
PIRACICABA,13408,348,22682,526
16ª REGIAO,13244,385,25621,361
ITABUNA,13051,310,80896,1857
JUNDIAI,12670,407,14216,488
MEDIO VALE DO ITAJAI,11976,153,31079,388
11ª REGIAO SOBRAL,11777,311,102662,2076
7ª REGIAO DE SAUDE,11708,149,39324,624
SUDOESTE I,11506,254,60789,1149
PIRINEUS,11450,280,19985,587
17ª RS LONDRINA,11301,243,34145,794
BAURU,11111,201,30785,559
BAIXO ACRE E PURUS,10681,418,33575,564
BAIXO AMAZONAS,9965,206,54742,1108
REGIAO 23,9290,143,9348,179
SUL MATOGROSSENSE,9257,301,56599,1679
CONTAGEM,9234,383,3701,123
MONTES CLAROS,8881,139,4007,102
IPATINGA,8880,196,25310,833
AREA SUDOESTE,8867,86,41121,276
CARUARU,8537,335,50709,1954
NORTE,8344,153,56896,1633
VITORIA DA CONQUISTA,8186,156,19251,435
LIMEIRA,8091,254,17787,310
FOZ DO RIO ITAJAI,7970,166,43178,565
10ª RS CASCAVEL,7931,142,25693,589
15ª RS MARINGA,7907,124,36505,915
GOVERNADOR VALADARES,7590,261,20099,979
DOURADOS,7531,97,38113,691
REGIAO 17,7359,166,55089,1237
CARBONIFERA,7238,102,41485,655
REGIAO 08,7089,278,22953,634
RIO NEGRO E SOLIMOES,7049,107,32102,505
PLANICIE LITORANEA,6985,135,26130,622
BETIM,6890,204,16171,526
MANANCIAIS,6885,286,13059,516
OESTE,6885,70,33236,509
2ª REGIAO DE SAUDE - MOSSORO,6859,222,36966,976
ILHEUS,6809,237,16949,493
3ª REGIAO MARACANAU,6720,246,29469,763
MEDIO PARAIBA,6689,213,18756,682
IMPERATRIZ,6629,343,45533,816
9ª RS FOZ DO IGUACU,6591,107,17554,195
CENTRAL DO DRS II,6435,146,16864,555
20ª REGIAO CRATO,6404,87,21769,431
BALSAS,6265,58,55791,315
CAMACARI,6207,124,10361,238
JUIZ DE FORA,6207,225,9461,279
SERRANA,6160,148,22009,731
TAPAJOS,6141,99,32979,388
SUL,6059,174,138052,2989
REGIAO 07,6036,172,27477,673
UBERABA,6009,151,16144,322
JEQUIE,5856,142,57546,1054
2ª REGIAO CAUCAIA,5778,346,23682,883
TELES PIRES,5711,91,53222,718
BAIA DA ILHA GRANDE,5634,190,6721,256
ENTORNO SUL,5615,111,15748,371
VALE DO JAMARI,5525,93,16690,252
ALAGOINHAS,5437,74,23317,355
PETROLINA,5428,93,6657,95
LAGUNA,5263,88,70265,896
JUAZEIRO,5219,106,10453,220
MEDIO NORTE MATOGROSSENSE,5119,66,42328,740
TEIXEIRA DE FREITAS,5102,86,28305,517
15ª REGIAO CRATEUS,5063,88,25612,494
TRES COLINAS,4957,147,6760,207
BARREIRAS,4911,84,16594,279
TOCANTINS,4805,98,22557,601
VALE DO PARAIBA/REGIAO SERRANA,4792,134,6642,232
CENTRAL DO DRS III,4650,48,11961,229
ITABAIANA,4636,91,46709,1094
VOTUPORANGA,4628,88,45064,1444
ALTA SOROCABANA,4568,134,25323,838
2ª REGIAO,4543,72,91881,1401
REGIAO 21,4510,126,15183,451
CAXIAS,4504,98,21384,262
NORTE - BARRETOS,4492,127,25505,594
6ª REGIAO,4462,90,33417,1022
REGIAO 01,4443,77,9245,286
HORIZONTE VERDE,4402,110,24355,641
SERRA TALHADA,4398,60,16194,314
SANTA INES,4394,71,38067,603
TIMON,4358,130,5777,113
3ª RS PONTA GROSSA,4288,109,9608,206
CATANDUVA,4266,139,46185,1351
XINGU,4222,120,36601,728
CORUMBA,4197,137,7126,207
1ª RS PARANAGUA,4193,88,13419,347
RIO CLARO,4064,134,11777,254
BARRA DO CORDA,3887,36,19796,209
ARAGUAIA,3885,55,56940,620
SUDOESTE II,3876,74,18244,336
REGIAO 25,3778,115,57009,986
CONE SUL,3763,59,25120,567
TRIANGULO,3739,86,42363,422
8ª REGIAO QUIXADA,3735,81,26923,668
ARARAS,3711,70,8782,190
ZE DOCA,3635,36,33570,358
ITUIUTABA,3581,76,15858,324
20ª RS TOLEDO,3581,66,20291,431
REGIAO 29,3570,44,29254,852
ILHA DO BANANAL,3546,46,45386,749
13ª REGIAO TIANGUA,3543,80,22214,477
JURUA E TARAUACA/ENVIRA,3514,60,25594,276
NOSSA SENHORA DO SOCORRO,3504,191,27841,951
CORONEL FABRICIANO/TIMOTEO,3482,70,11812,366
SERRA CATARINENSE,3416,73,26636,465
18ª REGIAO IGUATU,3412,84,26153,557
RIO MADEIRA,3399,77,14334,311
METROPOLITANA III,3377,99,42592,1341
BACABAL,3377,55,32103,486
ACAILANDIA,3355,85,19951,178
VALE DO RIO GUARIBAS,3345,72,61596,941
PORTO SEGURO,3271,58,16241,295
BRAGANCA,3189,73,12897,202
ALTO URUGUAI CATARINENSE,3124,23,31386,256
OESTE MATOGROSSENSE,3105,105,28175,907
8ª REGIAO,3088,35,19046,339
MURIAE,3041,68,8685,210
SAO PATRICIO II,3033,67,20596,437
9ª REGIAO RUSSAS,3028,63,15423,349
MARILIA,2961,52,14764,462
CORACAO DO DRS III,2954,43,8493,126
CENTRO-SUL,2888,65,19930,617
NOROESTE,2865,72,37761,688
16ª RS APUCARANA,2831,98,21979,550
POUSO ALEGRE,2823,66,46109,1490
FRANCO DA ROCHA,2822,133,8711,400
4ª REGIAO DE SAUDE - CAICO,2798,32,26702,774
SETE LAGOAS,2798,50,12109,296
CHAPADINHA,2792,48,31524,477
REGIONAL PURUS,2779,40,25304,178
CERRADO TOCANTINS ARAGUAIA,2767,26,57608,1202
LAGARTO,2766,86,14038,455
AREA NORTE,2734,25,42688,318
12ª REGIAO ACARAU,2681,57,24244,424
VALE DOS RIOS PIAUI E ITAUEIRAS,2676,39,35342,753
6ª REGIAO ITAPIPOCA,2654,116,15947,603
ESTANCIA,2646,78,22313,708
AMOR PERFEITO,2640,46,24165,505
COCAIS,2622,54,68650,1070
OURO PRETO,2589,16,9568,106
BAIXADA LITORANEA,2576,147,12831,528
BAIXA MOGIANA,2546,70,7069,191
14ª REGIAO,2542,41,40482,814
MARAJO II,2533,86,15273,346
ITABIRA,2528,14,12765,276
JAU,2528,57,18503,379
TEOFILO OTONI / MALACACHETA,2456,94,6836,217
UNAI,2446,51,14033,404
LINS,2445,36,23928,501
PATOS DE MINAS,2440,63,12119,237
FERNANDOPOLIS,2440,40,26926,735
ITAPETININGA,2431,66,19696,312
OESTE II,2425,22,31312,505
CANTAO,2398,44,31518,802
POLO CUESTA,2393,44,17293,344
SERRINHA,2390,7,21708,236
GARCAS ARAGUAIA,2382,97,28774,952
REGIONAL JURUA,2379,10,37973,276
CAFE,2377,34,9087,175
ENTORNO NORTE,2360,59,6419,190
CARNAUBAIS,2349,45,23078,542
RIO CAETES,2347,94,37286,848
16ª REGIAO CAMOCIM,2347,81,18928,502
ITABERABA,2323,44,10114,193
REGIAO 16,2320,18,26868,861
LITORAL NORTE,2300,99,9694,202
10ª REGIAO,2287,38,10878,244
ESTRADA DE FERRO,2280,64,26723,953
21ª RS TELEMACO BORBA,2262,52,11054,290
SANTO ANTONIO DE JESUS,2246,38,36973,647
LAGO DE TUCURUI,2216,36,6554,268
CONSORCIOS DO DRS II,2209,69,25509,885
TRES LAGOAS,2206,36,17773,338
MARAJO I,2204,11,18222,406
MEDIO AMAZONAS,2177,71,30747,343
XANXERE,2158,31,48164,933
5ª REGIAO DE SAUDE,2121,35,20611,496
REGIAO 05,2116,29,15148,400
PINHEIRO,2070,37,23606,376
9ª REGIAO,2063,46,14606,431
EXTREMO SUL CATARINENSE,2060,42,38085,659
OURICURI,2050,37,11756,282
GARANHUNS,2036,71,22699,799
ITAPETINGA,2001,42,29724,471
IRECE,1988,26,12451,171
ALTO SOLIMOES,1937,25,39905,802
5ª REGIAO CANINDE,1933,74,14004,465
