,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,38.422,152.0,598.0,54,1.859
1,Bayern,52.847,202.0,986.0,75,2.6310000000000002
2,Berlin,10.196,220.0,500.0,133,224.0
3,Branden­burg,3.695,12.0,54.0,21,169.0
4,Bremen,1.835,7.0,35.0,51,56.0
5,Hamburg,5.85,29.0,172.0,93,264.0
6,Hessen,13.39,203.0,732.0,117,526.0
7,Meck­lenburg-  Vor­pommern,970.0,11.0,33.0,21,20.0
8,Nieder­sachsen,15.343,25.0,381.0,48,656.0
9,Nord­rhein-West­falen,54.106,445.0,2.659,148,1.777
10,Rhein­land-Pfalz,8.095,36.0,320.0,78,242.0
11,Saarland,2.986,10.0,60.0,61,174.0
12,Sachsen,5.718999999999999,14.0,75.0,18,225.0
13,Sachsen-Anhalt,2.114,15.0,55.0,25,64.0
14,Schles­wig-Holstein,3.7680000000000002,24.0,187.0,65,158.0
15,Thüringen,3.492,10.0,67.0,31,186.0
16,Gesamt,222.828,1.415,6.914,83,9.231
