,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15414,2116,13106,192
1,FCT,4087,2854,1189,44
2,Oyo,2782,1356,1398,28
3,Edo,2317,210,2017,90
4,Rivers,1859,303,1503,53
5,Kano,1598,275,1270,53
6,Delta,1529,127,1359,43
7,Kaduna,1498,198,1288,12
8,Ogun,1411,200,1187,24
9,Plateau,1243,625,598,20
10,Ondo,1243,567,649,27
11,Enugu,846,343,485,18
12,Ebonyi,808,49,733,26
13,Kwara,790,496,273,21
14,Katsina,746,265,457,24
15,Borno,628,24,569,35
16,Gombe,620,68,529,23
17,Abia,602,126,471,5
18,Osun,584,271,300,13
19,Bauchi,565,31,521,13
20,Imo,469,321,139,9
21,Benue,356,285,64,7
22,Bayelsa,342,35,286,21
23,Nasarawa,341,110,223,8
24,Jigawa,322,3,308,11
25,Niger,226,81,133,12
26,Akwa Ibom,221,64,150,7
27,Adamawa,176,80,85,11
28,Sokoto,154,1,137,16
29,Ekiti,152,82,68,2
30,Anambra,135,48,75,12
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Taraba,72,13,55,4
34,Yobe,67,5,54,8
35,Cross River,58,35,19,4
36,Kogi,5,0,3,2
