,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1314.0,,,,
1,20 - 29,1850.0,,,,
2,30 - 39,2429.0,,,,
3,40 - 49,2720.0,,,,
4,50 - 59,2824.0,,,,
5,60 - 69,2241.0,,,,
6,70 - 79,1229.0,,,,
7,80 - 89,469.0,,,,
8,90+,55.0,,,,
9,Общо,15131.0,,,,
0,,,Благоевград,1181.0,21,
1,,,Бургас,399.0,3,
2,,,Варна,1155.0,8,
3,,,Велико Търново,286.0,1,
4,,,Видин,247.0,-,
5,,,Враца,100.0,-,
6,,,Габрово,171.0,-,
7,,,Добрич,632.0,25,
8,,,Кърджали,170.0,-,
9,,,Кюстендил,539.0,2,
10,,,Ловеч,56.0,2,
11,,,Монтана,61.0,2,
12,,,Пазарджик,625.0,6,
13,,,Перник,183.0,3,
14,,,Плевен,455.0,3,
15,,,Пловдив,1288.0,12,
16,,,Разград,150.0,-,
17,,,Русе,292.0,8,
18,,,Силистра,116.0,4,
19,,,Сливен,438.0,3,
20,,,Смолян,571.0,5,
21,,,София,609.0,-,
22,,,София (столица),4286.0,35,
23,,,Стара Загора,382.0,4,
24,,,Търговище,47.0,3,
25,,,Хасково,146.0,7,
26,,,Шумен,247.0,8,
27,,,Ямбол,299.0,4,
28,,,Общо,15131.0,169,
0,,289.0,,,,Лекари
1,,280.0,,,,Медицински сестри
2,,127.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,120.0,,,,Други
5,,831.0,,,,Общо
