Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,121309,2112483,729,7918
Cluj,36941,728892,251,4462
Timiş,34171,749923,330,1909
Iaşi,32019,939359,516,2124
Constanţa,30571,767514,980,3488
Braşov,29661,633686,223,4741
Ilfov,29342,423315,742,2224
Prahova,26465,799012,380,3806
Argeş,20510,639930,512,5667
Bihor,20437,617827,570,2565
Suceava,19655,753707,523,4190
Galaţi,19326,627331,371,1838
Bacău,19107,743750,121,4470
Sibiu,18896,466472,408,2609
Dolj,17961,693427,734,1893
Mureş,17131,593959,345,4211
Dâmboviţa,16905,523730,200,1334
Arad,16083,471826,246,1070
Maramureş,14664,523298,892,3256
Alba,14359,377575,330,1297
Hunedoara,14183,461832,258,2955
Neamţ,13135,571755,418,3190
Vaslui,12305,490520,316,3053
Vâlcea,11250,398969,453,1550
Olt,10804,441079,315,1632
Botoşani,10217,452674,309,1363
Brăila,9462,348791,301,2171
Teleorman,9245,378074,127,2680
Buzău,9141,470674,336,3243
Satu Mare,8858,388783,403,3312
Bistriţa Năsăud,8405,328685,362,1966
Caraş Severin,7902,321931,285,1258
Vrancea,7870,387553,242,2998
Ialomiţa,7855,289659,281,2569
Giurgiu,7424,273904,150,1842
Sălaj,7411,245813,319,1410
Călăraşi,7304,312522,323,2002
Tulcea,6164,239857,260,1862
Gorj,6059,361467,397,2436
Harghita,5931,332366,176,1672
Mehedinţi,5725,282249,406,1985
Covasna,5670,227389,18,357
Fără județ,1601,,,
