,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.779,87,62,23,2,783,85,4.911
3,Tarapacá,9.879,54,29,23,2,609,186,9.089
4,Antofagasta,16.794,125,87,33,5,1.022,403,15.363
5,Atacama,4.569,133,57,64,12,1.003,29,3.539
6,Coquimbo,8.213,148,110,36,2,994,98,7.128
7,Valparaíso,20.303,234,175,54,5,1.543,607,18.146
8,RM,266.162,649,384,249,16,5.397,8.105,252.614
9,O’Higgins,12.185,87,66,21,0,881,301,11.020
10,Maule,10.382,122,78,42,2,852,219,9.320
11,Ñuble,3.960,11,10,1,0,275,73,3.614
12,Biobío,14.050,209,163,34,12,1.679,157,12.220
13,Araucanía,4.639,29,22,7,0,278,86,4.280
14,Los Ríos,1.011,6,5,1,0,66,15,931
15,Los Lagos,5.541,123,80,32,11,877,56,4.610
16,Aysén,98,2,0,2,0,13,1,85
17,Magallanes,2.317,67,55,12,0,393,30,1.895
18,Desconocida,64,0,0,0,0,1,1,63
19,Total,385.946,2.086,1.383,634,69,16.666,10.452,358.828
