Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2125,1166,41,918,3,21,894,5564
Dibër,906,451,18,437,0,9,428,4422
Durrës,4246,2819,117,1310,3,12,1295,14265
Elbasan,3105,2062,104,939,2,38,899,7391
Fier,4343,2551,92,1700,5,25,1670,7612
Gjirokastër,1803,1227,24,552,0,10,542,5492
Korçe,3112,1989,67,1056,2,18,1036,6085
Kukës,1275,764,23,488,1,7,480,6024
Lezhë,2420,1468,41,911,1,15,895,7164
Shkodër,3131,1748,66,1317,0,17,1300,9772
Tiranë,24271,10946,460,12865,6,158,12701,155315
Vlorë,2688,1561,45,1082,4,22,1056,7118
