Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,306428,13337,2501,108
DISTRITO FEDERAL,206265,3575,6840,118
METROPOLITANA I,114274,11672,24809,1489
SALVADOR,89336,2847,25997,568
CENTRAL,61033,1590,172875,3762
"MANAUS, ENTORNO E ALTO RIO NEGRO",58619,2768,60195,965
1ª REGIAO FORTALEZA,53505,3890,9138,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,46171,1403,19822,513
CENTRO NORTE,40405,496,76465,1469
2ª RS METROPOLITANA,40193,1378,55003,1371
ARACAJU,37356,779,29618,690
REGIAO 10,36857,1196,11777,390
ENTRE RIOS,36223,1086,100460,1919
RECIFE,35830,2432,24133,1988
CENTRO SUL,34757,523,66284,1620
CAMPO GRANDE,34227,651,60564,1309
UBERLANDIA / ARAGUARI,33499,635,29727,543
REGIAO METROPOLITANA DE CAMPINAS,33035,1293,44544,1076
1ª REGIAO MATA ATLANTICA,31606,965,48037,1242
MADEIRA-MAMORE,31296,753,25369,553
1ª REGIAO DE SAUDE,29327,988,34722,1002
BAIXADA CUIABANA,27169,1000,27533,1047
CARAJAS,26726,190,68959,920
7ª REGIAO DE SAUDE - METROPOLITANA,26243,1061,10853,466
GRANDE ABC,25985,957,15221,616
SAO JOSE DO RIO PRETO,24723,677,73710,1772
AQUIFERO GUARANI,24123,825,17418,631
NORDESTE,23718,357,41983,554
BAIXADA SANTISTA,23060,666,24520,831
SAO LUIS,22782,1253,4773,328
ALTO DO TIETE,21322,1508,19179,993
METROPOLITANA,21113,532,64521,1405
AREA CENTRAL,19187,506,56524,338
ALTO VALE DO PARAIBA,18570,460,20162,457
CAPIM DOURADO,17200,175,42032,663
SOROCABA,16926,425,33658,783
GRANDE FLORIANOPOLIS,16830,143,71167,982
21ª REGIAO JUAZEIRO DO NORTE,15997,290,19248,376
MEDIO NORTE ARAGUAIA,15629,221,62996,1182
FEIRA DE SANTANA,15008,251,36412,565
METROPOLITANA II,14854,472,30792,1197
ROTA DOS BANDEIRANTES,14209,821,15127,627
PIRACICABA,14115,361,24233,553
16ª REGIAO,13635,398,26868,380
ITABUNA,13630,323,89923,2038
JUNDIAI,13180,416,14707,503
MEDIO VALE DO ITAJAI,12820,157,32764,427
BAURU,12686,232,33871,624
PIRINEUS,12645,324,23923,620
SUDOESTE I,12519,288,72182,1418
11ª REGIAO SOBRAL,12514,314,110725,2124
17ª RS LONDRINA,12230,275,36415,890
7ª REGIAO DE SAUDE,11925,161,40145,660
BAIXO ACRE E PURUS,11063,426,34453,580
BAIXO AMAZONAS,10355,212,58687,1154
REGIAO 23,10194,158,11079,196
MONTES CLAROS,10135,154,4433,106
SUL MATOGROSSENSE,9991,323,61130,1809
CONTAGEM,9711,401,3945,130
VITORIA DA CONQUISTA,9573,179,21850,499
AREA SUDOESTE,9507,88,42317,280
IPATINGA,9400,209,27046,859
15ª RS MARINGA,9322,141,41897,1016
CARUARU,9127,340,52631,1997
NORTE,8901,162,64352,1749
LIMEIRA,8858,270,18722,339
10ª RS CASCAVEL,8635,152,29315,653
FOZ DO RIO ITAJAI,8349,172,45328,585
GOVERNADOR VALADARES,8196,278,27968,1166
DOURADOS,8057,104,42033,799
9ª RS FOZ DO IGUACU,7987,120,19434,213
REGIAO 08,7939,301,26612,711
MANANCIAIS,7720,297,13965,534
REGIAO 17,7641,173,61174,1382
CARBONIFERA,7582,111,44532,679
2ª REGIAO DE SAUDE - MOSSORO,7519,237,41259,1029
3ª REGIAO MARACANAU,7325,251,32361,765
OESTE,7298,72,36384,546
PLANICIE LITORANEA,7296,135,27002,659
IMPERATRIZ,7178,368,47353,920
UBERABA,7161,184,17162,343
RIO NEGRO E SOLIMOES,7160,110,33399,563
BETIM,7119,222,18021,574
20ª REGIAO CRATO,7101,94,25157,478
ILHEUS,7063,247,18181,524
MEDIO PARAIBA,7060,224,20200,719
CENTRAL DO DRS II,6918,162,18158,580
SERRANA,6831,163,24652,791
REGIAO 07,6750,186,30876,756
JUIZ DE FORA,6667,249,10222,319
SUL,6540,179,146070,3219
TELES PIRES,6517,122,58273,764
BALSAS,6404,64,63746,395
CAMACARI,6384,130,10941,251
ENTORNO SUL,6377,117,17228,392
TAPAJOS,6364,99,36179,392
JEQUIE,6153,147,64501,1149
2ª REGIAO CAUCAIA,6139,350,25768,910
15ª REGIAO CRATEUS,5984,95,30950,542
BAIA DA ILHA GRANDE,5952,197,7426,263
TRES COLINAS,5805,176,7457,269
PETROLINA,5786,95,7040,99
TEIXEIRA DE FREITAS,5743,90,29955,552
LAGUNA,5730,93,75720,939
VALE DO JAMARI,5670,95,17365,261
ALAGOINHAS,5610,77,24769,403
JUAZEIRO,5571,112,11100,233
MEDIO NORTE MATOGROSSENSE,5502,72,43687,844
VALE DO PARAIBA/REGIAO SERRANA,5425,146,7299,237
3ª RS PONTA GROSSA,5409,126,11146,232
BARREIRAS,5332,88,19071,297
REGIAO 01,5294,88,12617,399
CENTRAL DO DRS III,5255,61,12890,251
ALTA SOROCABANA,5237,151,30104,987
VOTUPORANGA,5100,102,49012,1733
NORTE - BARRETOS,5099,135,27702,698
REGIAO 21,4911,142,16051,503
TOCANTINS,4897,100,22899,607
CAXIAS,4766,102,22024,267
ITABAIANA,4723,93,48318,1127
HORIZONTE VERDE,4716,114,26103,711
6ª REGIAO,4693,89,34415,1039
SERRA TALHADA,4637,62,17344,328
TIMON,4625,138,6131,121
2ª REGIAO,4579,72,93257,1473
1ª RS PARANAGUA,4555,91,14866,396
CORUMBA,4550,148,7889,226
CATANDUVA,4504,154,50139,1539
ARARAS,4500,75,9916,220
XINGU,4459,122,37270,730
SANTA INES,4429,72,38701,646
SUDOESTE II,4231,75,26323,399
RIO CLARO,4144,141,13253,269
20ª RS TOLEDO,4041,69,24548,471
REGIAO 25,4015,118,60847,1055
BARRA DO CORDA,3986,41,20407,223
ARAGUAIA,3980,56,59230,623
CONE SUL,3913,66,26308,599
TRIANGULO,3901,87,43517,430
8ª REGIAO QUIXADA,3844,83,29044,684
18ª REGIAO IGUATU,3826,85,29824,633
13ª REGIAO TIANGUA,3823,82,24539,488
REGIAO 29,3803,45,31199,874
ITUIUTABA,3788,85,16876,351
ILHA DO BANANAL,3740,50,50012,909
ZE DOCA,3730,37,34422,372
NOSSA SENHORA DO SOCORRO,3720,195,29321,987
CORONEL FABRICIANO/TIMOTEO,3702,76,12331,374
SERRA CATARINENSE,3669,76,28890,504
BRAGANCA,3603,82,14607,239
JURUA E TARAUACA/ENVIRA,3602,62,26799,289
RIO MADEIRA,3573,77,14877,321
VALE DO RIO GUARIBAS,3551,77,75029,1113
SAO PATRICIO II,3512,81,25014,557
MARILIA,3487,60,16300,546
ALTO URUGUAI CATARINENSE,3467,23,34511,307
BACABAL,3454,57,32583,522
METROPOLITANA III,3434,99,44141,1378
ACAILANDIA,3422,85,20733,181
OESTE MATOGROSSENSE,3402,110,29590,993
PORTO SEGURO,3391,63,17154,317
MURIAE,3323,70,10956,275
6ª REGIAO ITAPIPOCA,3282,117,17046,606
8ª REGIAO,3277,35,20307,365
CERRADO TOCANTINS ARAGUAIA,3224,39,62666,1307
CORACAO DO DRS III,3201,51,9475,142
9ª REGIAO RUSSAS,3173,66,16501,364
POUSO ALEGRE,3121,71,51204,1567
4ª REGIAO DE SAUDE - CAICO,3113,36,32805,843
16ª RS APUCARANA,3073,108,24106,638
CENTRO-SUL,3069,69,21864,670
SETE LAGOAS,3027,58,14706,351
VALE DOS RIOS PIAUI E ITAUEIRAS,3006,46,39603,876
NOROESTE,3001,87,39772,733
FRANCO DA ROCHA,2912,135,9243,414
SERRINHA,2905,6,23985,261
REGIONAL PURUS,2885,40,26503,178
AREA NORTE,2864,26,43422,322
JAU,2857,67,24121,454
LAGARTO,2848,89,15398,473
BAIXADA LITORANEA,2817,161,14015,577
CHAPADINHA,2801,52,31769,505
COCAIS,2795,56,71741,1097
BAIXA MOGIANA,2786,76,7725,203
REGIONAL JURUA,2754,17,40964,285
ITABIRA,2752,21,14683,357
AMOR PERFEITO,2730,48,31225,619
ESTANCIA,2707,80,23015,730
12ª REGIAO ACARAU,2693,57,24612,426
14ª REGIAO,2682,41,42108,877
MARAJO II,2674,86,15607,352
OURO PRETO,2666,18,9978,117
LINS,2664,41,25168,557
PATOS DE MINAS,2657,71,13640,275
FERNANDOPOLIS,2633,54,29081,923
ITAPETININGA,2629,71,22726,372
ENTORNO NORTE,2626,63,7921,222
TRES LAGOAS,2598,39,19679,391
14ª REGIAO TAUA,2597,44,6546,190
POLO CUESTA,2563,47,18331,364
ESTRADA DE FERRO,2560,69,32639,1158
UNAI,2553,53,15003,412
CANTAO,2538,46,34144,872
GARCAS ARAGUAIA,2538,100,30779,1028
TEOFILO OTONI / MALACACHETA,2519,95,7507,238
CONSORCIOS DO DRS II,2499,78,28976,942
OESTE II,2493,25,36638,647
21ª RS TELEMACO BORBA,2492,56,11955,319
SANTO ANTONIO DE JESUS,2486,41,41098,707
GARANHUNS,2482,73,25223,825
CAFE,2458,34,9273,175
LITORAL NORTE,2457,105,10181,210
9ª REGIAO,2455,50,16910,466
CARNAUBAIS,2437,47,24922,615
10ª REGIAO,2417,43,12149,251
REGIAO 16,2415,20,29021,915
RIO CAETES,2408,94,37618,862
16ª REGIAO CAMOCIM,2387,81,19381,509
ITABERABA,2379,44,10425,198
MEDIO AMAZONAS,2338,74,33199,364
REGIAO 05,2337,30,16989,419
XANXERE,2281,32,50206,956
ITAPETINGA,2258,44,33452,518
IRECE,2256,29,16175,199
MARAJO I,2220,11,18453,409
LAGO DE TUCURUI,2216,36,6650,275
OURICURI,2186,40,12421,308
BRUMADO,2175,21,6084,114
ARAXA,2145,32,13031,285
EXTREMO SUL CATARINENSE,2141,45,41284,690
5ª REGIAO DE SAUDE,2131,36,20845,507
22ª REGIAO CASCAVEL,2073,76,16332,612
PINHEIRO,2070,37,24234,376
PATROCINIO / MONTE CARMELO,2028,40,8581,215
OURINHOS,2021,35,12301,275
ALTO SOLIMOES,2005,25,43163,808
UBA,1991,54,13347,398
SAO JOAO DOS PATOS,1989,32,32132,287
