Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,15605,2112483,729,7918
Suceava,6285,753707,523,4190
Braşov,5660,633686,223,4741
Prahova,5419,799012,380,3806
Argeş,5418,639930,512,5667
Iaşi,4421,939359,516,2124
Bacău,3966,743750,121,4470
Galaţi,3920,627331,371,1838
Dâmboviţa,3775,523730,200,1334
Timiş,3584,749923,330,1909
Bihor,3349,617827,570,2565
Ilfov,2998,423315,742,2224
Cluj,2984,728892,251,4462
Neamţ,2947,571755,418,3190
Buzău,2683,470674,336,3243
Vaslui,2645,490520,316,3053
Vrancea,2631,387553,242,2998
Dolj,2557,693427,734,1893
Arad,2474,471826,246,1070
Constanţa,2417,767514,980,3488
Brăila,2242,348791,301,2171
Hunedoara,2138,461832,258,2955
Sibiu,2010,466472,408,2609
Vâlcea,1956,398969,453,1550
Gorj,1870,361467,397,2436
Maramureş,1851,523298,892,3256
Olt,1736,441079,315,1632
Mureş,1694,593959,345,4211
Alba,1588,377575,330,1297
Botoşani,1552,452674,309,1363
Bistriţa Năsăud,1416,328685,362,1966
Mehedinţi,1354,282249,406,1985
Caraş Severin,1196,321931,285,1258
Ialomiţa,1183,289659,281,2569
Covasna,1106,227389,18,357
Teleorman,1033,378074,127,2680
Giurgiu,1011,273904,150,1842
Harghita,901,332366,176,1672
Tulcea,773,239857,260,1862
Călăraşi,768,312522,323,2002
Sălaj,614,245813,319,1410
Satu Mare,563,388783,403,3312
Fără județ,122,,,
