Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,652,92,744,12166,12910,44653,1883,,,59446,541838
Basilicata,124,13,137,3795,3932,12889,385,,,17206,156939
Calabria,245,34,279,6941,7220,32671,719,,,40610,578898
Campania,1502,149,1651,93253,94904,198697,4632,,,298233,2200125
Emilia-Romagna,3197,350,3547,59070,62617,219789,10994,,,293400,1585015
Friuli Venezia Giulia,498,65,563,13178,13741,67864,2985,,,84590,518821
Lazio,2128,270,2398,37916,40314,205518,6154,,,251986,3067214
Liguria,512,64,576,5615,6191,72105,3720,,,82016,471127
Lombardia,5909,667,6576,86149,92725,535077,29093,,,656895,3280523
Marche,673,111,784,10074,10858,63317,2384,,,76559,553703
Molise,102,18,120,1440,1560,9516,395,,,11471,155857
P.A. Bolzano,166,38,204,4149,4353,50632,1077,,,56062,200526
P.A. Trento,194,46,240,3899,4139,31905,1234,,,37278,176835
Piemonte,2684,247,2931,24708,27639,232519,9632,,,269790,1356275
Puglia,1409,174,1583,35723,37306,120773,4237,,,162316,919500
Sardegna,177,22,199,12561,12760,28306,1192,,,42258,555208
Sicilia,671,101,772,13024,13796,141430,4318,,,159544,1186468
Toscana,1292,218,1510,21684,23194,142255,4902,,,170351,1585470
Umbria,403,79,482,5879,6361,40013,1137,,,47511,323934
Valle d'Aosta,12,2,14,233,247,7576,417,,,8240,46155
Veneto,1106,154,1260,31290,32550,307421,10074,,,350045,1450815
