,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,324.324,396.0,6.698,60,8.293
1,Bayern,448.006,776.0,9.744,74,12.679
2,Berlin,132.051,88.0,2.176,59,2.894
3,Branden­burg,78.294,136.0,1.552,62,3.095
4,Bremen,18.518,26.0,439.0,64,368.0
5,Hamburg,53.543,197.0,1.334,72,1.312
6,Hessen,193.424,448.0,4.322,69,5.962
7,Meck­lenburg-  Vor­pommern,25.758,49.0,1.061,66,784.0
8,Nieder­sachsen,170.550,266.0,4.974,62,4.467
9,Nord­rhein-West­falen,545.874,937.0,11.836,66,13.446
10,Rhein­land-Pfalz,104.431,181.0,1.894,46,3.168
11,Saarland,29.598,35.0,566.0,57,893.0
12,Sachsen,198.583,274.0,3.437,84,8.0
13,Sachsen-Anhalt,62.918,132.0,1.945,89,2.516
14,Schles­wig-Holstein,43.946,96.0,1.317,45,1.339
15,Thüringen,79.627,215.0,2.875,135,2.973
16,Gesamt,2.509.445,4.252,56.17,68,72.189
