Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,59774,1144,37157,21473,59638
Volynska,Волинська область,48357,799,41290,6268,49951
Dnipropetrovska,Дніпропетровська область,95850,2473,76217,17160,96446
Donetska,Донецька область,61959,1309,49084,11566,60058
Zhytomyrskа,Житомирська область,74182,1252,53402,19528,72918
Zakarpatska,Закарпатська область,55765,1368,42646,11751,57582
Zaporizka,Запорізька область,80850,1459,69771,9620,80614
Ivano-Frankivska,Івано-Франківська область,80664,1755,65285,13624,86388
Kyivska,Київська область,99611,1707,79811,18093,101468
Kirovohradska,Кіровоградська область,13846,486,9236,4124,17789
Luhanska,Луганська область,18165,551,15260,2354,18754
Lvivska,Львівська область,108882,2708,81004,25170,107622
Mykolaivska,Миколаївська область,53564,1128,42434,10002,54827
Kyiv,м. Київ,167210,3585,107552,56073,182459
Odeska,Одеська область,113075,1902,83911,27262,110684
Poltavska,Полтавська область,57494,1197,47858,8439,80978
Rivnenska,Рівненська область,60044,777,51776,7491,75027
Sumska,Сумська область,61339,851,50853,9635,65456
Ternopilska,Тернопільська область,56709,810,46265,9634,83522
Kharkivska,Харківська область,108776,2051,86819,19906,107091
Khersonska,Херсонська область,25208,719,21600,2889,25112
Khmelnytska,Хмельницька область,68477,1213,52402,14862,68464
Cherkaska,Черкаська область,60155,776,50689,8690,61376
Chernivetska,Чернівецька область,71416,1415,50570,19431,72933
Chernihivska,Чернігівська область,44337,898,34301,9138,44213
