Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,11018,2112483,729,7918
Suceava,5298,753707,523,4190
Argeş,5017,639930,512,5667
Braşov,4564,633686,223,4741
Prahova,4230,799012,380,3806
Galaţi,3302,627331,371,1838
Dâmboviţa,3080,523730,200,1334
Iaşi,2973,939359,516,2124
Bacău,2740,743750,121,4470
Timiş,2561,749923,330,1909
Vrancea,2380,387553,242,2998
Bihor,2351,617827,570,2565
Buzău,2246,470674,336,3243
Ilfov,2179,423315,742,2224
Neamţ,2129,571755,418,3190
Cluj,2031,728892,251,4462
Vaslui,1850,490520,316,3053
Arad,1831,471826,246,1070
Dolj,1717,693427,734,1893
Brăila,1702,348791,301,2171
Hunedoara,1689,461832,258,2955
Constanţa,1688,767514,980,3488
Gorj,1551,361467,397,2436
Sibiu,1449,466472,408,2609
Mureş,1400,593959,345,4211
Botoşani,1329,452674,309,1363
Olt,1312,441079,315,1632
Vâlcea,1189,398969,453,1550
Maramureş,1157,523298,892,3256
Bistriţa Năsăud,1142,328685,362,1966
Mehedinţi,1133,282249,406,1985
Alba,1116,377575,330,1297
Ialomiţa,962,289659,281,2569
Covasna,752,227389,18,357
Harghita,702,332366,176,1672
Giurgiu,690,273904,150,1842
Caraş Severin,664,321931,285,1258
Teleorman,592,378074,127,2680
Călăraşi,540,312522,323,2002
Tulcea,538,239857,260,1862
Sălaj,370,245813,319,1410
Satu Mare,293,388783,403,3312
Fără județ,83,,,
