Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,35,3,38,474,512,2948,472,3433,499,3932,110567
Basilicata,4,1,5,138,143,422,28,413,180,593,61164
Calabria,28,3,31,339,370,1207,98,1159,516,1675,168505
Campania,232,10,242,3500,3742,4568,450,7540,1220,8760,289379
Emilia-Romagna,143,17,160,3451,3611,24994,4468,29900,3173,33073,582928
Friuli Venezia Giulia,17,3,20,526,546,3144,349,3827,212,4039,161912
Lazio,372,9,381,4001,4382,7413,882,6968,5709,12677,571817
Liguria,91,11,102,839,941,9060,1579,8894,2686,11580,139851
Lombardia,256,30,286,8166,8452,77204,16892,92791,9757,102548,1098986
Marche,11,2,13,426,439,6015,989,7443,0,7443,129830
Molise,4,0,4,91,95,437,23,520,35,555,35157
P.A. Bolzano,8,0,8,231,239,2506,292,3037,0,3037,77764
P.A. Trento,6,0,6,392,398,4638,405,3580,1861,5441,87467
Piemonte,110,9,119,1799,1918,27450,4153,24096,9425,33521,385183
Puglia,179,8,187,1283,1470,4169,570,2126,4083,6209,242098
Sardegna,57,12,69,1217,1286,1300,139,1658,1067,2725,130074
Sicilia,108,18,126,1477,1603,3140,289,3457,1575,5032,293401
Toscana,74,13,87,2127,2214,9377,1147,10971,1767,12738,409901
Umbria,16,3,19,371,390,1521,81,1549,443,1992,104824
Valle d'Aosta,2,0,2,29,31,1077,146,1123,131,1254,18332
Veneto,83,12,95,2831,2926,19295,2135,20166,4190,24356,658348
