Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,386908,285271,6249,5478,2779,62
Moscow Oblast,Московская область,82777,61700,1522,472,318,11
Saint Petersburg,Санкт-Петербург,55378,35252,3565,710,355,32
Nizhegorodskaya Oblast,Нижегородская область,38480,32517,690,366,576,8
Sverdlov Oblast,Свердловская область,33952,26101,733,268,302,5
Rostov Oblast,Ростовская область,28139,22641,719,299,359,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,26710,23224,221,194,120,2
Krasnoyarskiy Kray,Красноярский край,24203,17410,619,259,201,4
Voronezh Oblast,Воронежская область,22812,20019,270,256,236,11
Irkutsk Oblast,Иркутская область,22563,18982,351,195,253,9
Stavropolskiy Kray,Ставропольский край,19778,14585,396,180,185,5
Ulianovsk Oblast,Ульяновская область,19186,15190,230,190,126,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,19110,14006,119,174,54,5
Saratov Oblast,Саратовская область,18972,12685,147,198,121,2
Volgograd Oblast,Волгоградская область,18746,16349,188,192,250,2
Murmansk Oblast,Мурманская область,18316,14897,268,180,123,4
Arkhangelsk Oblast,Архангельская область,18117,11071,271,263,89,0
Cheliabinsk Oblast,Челябинская область ,17857,13783,155,117,213,0
Altayskiy Kray,Алтайский край,17510,16380,293,204,270,2
Krasnodarskiy Kray,Краснодарский край,16349,11304,373,112,47,5
Orenburg Oblast,Оренбургская область,16166,13984,104,171,118,0
Novosibirsk Oblast,Новосибирская область,15861,13451,552,175,98,4
Republic of Dagestan,Республика Дагестан,15369,13628,744,86,86,9
Samara Oblast,Самарская область,14708,11757,246,144,123,4
Habarovskiy Kray,Хабаровский край,14682,10891,124,170,107,0
Omsk Oblast,Омская область,14251,11595,386,181,158,5
Primorskiy Kray,Приморский край,13941,11620,141,130,48,1
Pensa Oblast,Пензенская область,13891,10397,162,172,96,3
Kemerovo Oblast,Кемеровская область,13827,9685,189,175,118,4
Perm Oblast,Пермский край,12277,8241,367,144,87,5
Tumen Oblast,Тюменская область,12275,8292,56,141,56,0
Saha Republic,Республика Саха (Якутия),12209,8019,106,179,71,0
Komi Republic,Республика Коми,11650,9001,193,197,103,5
Briansk Oblast,Брянская область,11633,8810,53,138,102,3
Tula Oblast,Тульская область,11516,10198,407,89,82,3
Kaluga Oblast,Калужская область,11117,8690,79,98,86,0
Orel Oblast,Орловская область,11006,8287,147,117,17,0
Tomsk Oblast,Томская область,10818,7522,111,184,43,5
Belgorod Oblast,Белгородская область,10750,9398,61,98,97,0
Kirov Oblast,Кировская область,10743,6634,159,139,65,1
Ivanovo Oblast,Ивановская область,10581,7944,162,107,57,0
Yaroslavl Oblast,Ярославская область,10476,9535,55,111,117,0
Leningradskaya Oblast,Ленинградская область,10402,6145,109,133,49,2
Republic of Bashkortostan,Республика Башкортостан,10089,9218,48,74,156,0
Kursk Oblast,Курская область,9966,7419,73,103,49,3
Ryazan Oblast,Рязанская область,9908,7259,58,105,50,0
Zabaykalskiy Kray,Забайкальский край,9727,6728,104,219,185,5
Republic of Buriatia,Республика Бурятия,9613,7785,103,207,170,0
Republic of Chuvashia,Республика Чувашия,9438,7860,124,54,48,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9386,7142,125,93,38,0
Tambov Oblast,Тамбовская область,9158,7377,46,76,28,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8909,5249,30,86,34,0
Vladimir Oblast,Владимирская область,8847,6423,251,85,49,5
Republic of Tyva,Республика Тыва,8789,7523,111,78,120,0
Astrahan Oblast,Астраханская область,8626,6955,153,102,47,2
Tver Oblast,Тверская область,8453,5030,298,122,48,2
Republic of Kalmykia,Республика Калмыкия,8323,5053,90,96,71,0
Republic of Tatarstan,Республика Татарстан,8042,6893,104,51,45,0
Smolensk Oblast,Смоленская область,7963,6124,216,97,32,8
Republic of Udmurtia,Удмуртская Республика,7890,5848,123,125,124,6
Republic of Crimea,Республика Крым,7790,4291,117,205,59,2
Republic of Mordovia,Республика Мордовия,7726,6407,48,64,56,0
Lipetsk Oblast,Липецкая область,7438,6233,64,80,67,1
Sakhalin Oblast,Сахалинская область,7107,4954,1,84,46,0
Pskov Oblast,Псковская область,6902,4446,68,97,18,0
Ingushetia Republic,Республика Ингушетия,6880,5605,93,56,11,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6753,5115,70,52,39,0
Novgorod Oblast,Новгородская область,6702,4429,87,75,121,0
Kostroma Oblast,Костромская область,6476,4426,96,101,51,0
Vologda Oblast,Вологодская область,6254,4628,61,92,75,0
Kaliningrad Oblast,Калининградская область,6090,4156,93,85,12,0
Altai Republic,Республика Алтай,6080,4215,12,219,61,0
Republic of Hakassia,Республика Хакасия,5919,4757,57,107,72,0
Republic of Mariy El,Республика Марий Эл,5733,4718,62,51,46,1
Amursk Oblast,Амурская область,5659,4950,61,106,63,0
Republic of Karelia,Республика Карелия,5593,3670,42,124,24,0
Kamchatskiy Kray,Камчатский край,5369,3510,70,51,19,0
Kurgan Oblast,Курганская область,5226,4179,72,77,39,3
Republic of Adygeia,Республика Адыгея,5195,4203,43,74,41,0
Magadan Oblast,Магаданская область,3953,2896,36,45,41,1
Chechen Republic,Чеченская Республика,2559,2070,44,8,4,0
Sevastopol,Севастополь,1856,1224,55,58,32,0
Jewish Autonomous Oblast,Еврейская автономная область,1616,837,22,63,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,407,153,0,5,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,224,202,2,2,0,0
