,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.409,44,175.0,16,1.8259999999999998
1,Bayern,47.995,101,251.0,19,2.5780000000000003
2,Berlin,7.975,59,506.0,135,211.0
3,Branden­burg,3.4130000000000003,6,48.0,19,164.0
4,Bremen,1.653,-1,46.0,67,49.0
5,Hamburg,5.175,5,28.0,15,259.0
6,Hessen,10.645,32,235.0,38,503.0
7,Meck­lenburg-  Vor­pommern,794.0,2,7.0,4,20.0
8,Nieder­sachsen,13.327,15,293.0,37,622.0
9,Nord­rhein-West­falen,41.678000000000004,260,2.0180000000000002,113,1.6680000000000001
10,Rhein­land-Pfalz,6.9239999999999995,5,57.0,14,235.0
11,Saarland,2.801,23,7.0,7,169.0
12,Sachsen,5.436,28,77.0,19,222.0
13,Sachsen-Anhalt,1.8559999999999999,5,68.0,31,58.0
14,Schles­wig-Holstein,3.137,1,15.0,5,152.0
15,Thüringen,3.2310000000000003,2,31.0,14,178.0
16,Gesamt,191.449,587,3.862,46,8.914
