Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4844,96,3236,1512,6731
Volynska,Волинська область,6353,135,4369,1849,8110
Dnipropetrovska,Дніпропетровська область,3342,77,1486,1779,4926
Donetska,Донецька область,2101,32,941,1128,2494
Zhytomyrskа,Житомирська область,4390,83,2352,1955,5933
Zakarpatska,Закарпатська область,8675,286,3758,4631,9893
Zaporizka,Запорізька область,2403,33,1055,1315,3182
Ivano-Frankivska,Івано-Франківська область,11357,261,4626,6470,15721
Kyivska,Київська область,6961,136,4672,2153,10434
Kirovohradska,Кіровоградська область,909,50,756,103,2246
Luhanska,Луганська область,600,4,296,300,1396
Lvivska,Львівська область,17057,474,5260,11323,19230
Mykolaivska,Миколаївська область,2051,48,693,1310,3563
Kyiv,м. Київ,17429,272,5305,11852,29616
Odeska,Одеська область,9687,149,2191,7347,11477
Poltavska,Полтавська область,1223,28,613,582,3701
Rivnenska,Рівненська область,10555,143,7760,2652,19604
Sumska,Сумська область,2502,37,1028,1437,4571
Ternopilska,Тернопільська область,9234,109,4145,4980,14882
Kharkivska,Харківська область,12853,272,3865,8716,14783
Khersonska,Херсонська область,644,17,352,275,992
Khmelnytska,Хмельницька область,4008,79,1757,2172,5420
Cherkaska,Черкаська область,2579,43,1187,1349,4501
Chernivetska,Чернівецька область,12252,312,7186,4754,13598
Chernihivska,Чернігівська область,2788,35,654,2099,3095
