Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8393,5258.57421875,118,38
Dalarna,16504,5731.23193359375,307,106
Gotland,2836,4751.533203125,46,24
Gävleborg,25045,8714.880859375,509,179
Halland,27580,8261.2451171875,283,126
Jämtland Härjedalen,7762,5933.796875,117,48
Jönköping,29805,8197.216796875,526,262
Kalmar,12930,5267.9609375,217,70
Kronoberg,14625,7259.18115234375,296,94
Norrbotten,14669,5865.41796875,233,135
Skåne,117526,8529.80859375,1615,502
Stockholm,174528,7342.1142578125,3957,1675
Sörmland,15096,5073.603515625,410,243
Uppsala,26420,6885.3544921875,485,266
Värmland,10659,3774.24633789063,177,76
Västerbotten,16902,6220.0078125,157,114
Västernorrland,16073,6551.12939453125,421,123
Västmanland,19484,7063.38720703125,330,92
Västra Götaland,129949,7529.4296875,2159,1048
Örebro,19761,6483.1611328125,295,145
Östergötland,25523,5482.98046875,570,235
