Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,321,…
Aizkraukles novads,256,…
Aizputes novads,276,…
Aknīstes novads,394,…
Alojas novads,81,…
Alsungas novads,13,…
Alūksnes novads,611,…
Amatas novads,211,…
Apes novads,173,…
Auces novads,148,…
Ādažu novads,876,…
Babītes novads,465,…
Baldones novads,215,…
Baltinavas novads,18,…
Balvu novads,529,…
Bauskas novads,790,…
Beverīnas novads,82,…
Brocēnu novads,127,…
Burtnieku novads,123,…
Carnikavas novads,300,…
Cesvaines novads,29,…
Cēsu novads,432,…
Ciblas novads,82,…
Dagdas novads,268,…
Daugavpils,7157,…
Daugavpils novads,1180,…
Dobeles novads,750,…
Dundagas novads,105,…
Durbes novads,40,…
Engures novads,466,…
Ērgļu novads,38,…
Garkalnes novads,444,…
Grobiņas novads,222,…
Gulbenes novads,896,…
Iecavas novads,430,…
Ikšķiles novads,307,…
Ilūkstes novads,342,…
Inčukalna novads,267,…
Jaunjelgavas novads,113,…
Jaunpiebalgas novads,22,…
Jaunpils novads,55,…
Jelgava,2749,…
Jelgavas novads,963,…
Jēkabpils,1522,…
Jēkabpils novads,230,…
Jūrmala,2023,…
Kandavas novads,117,…
Kārsavas novads,207,…
Kocēnu novads,157,…
Kokneses novads,162,…
Krāslavas novads,896,…
Krimuldas novads,105,…
Krustpils novads,407,…
Kuldīgas novads,470,…
Ķeguma novads,159,…
Ķekavas novads,1122,…
Lielvārdes novads,247,…
Liepāja,1727,…
Limbažu novads,526,…
Līgatnes novads,82,…
Līvānu novads,600,…
Lubānas novads,115,…
Ludzas novads,445,…
Madonas novads,676,…
Mazsalacas novads,74,…
Mālpils novads,56,…
Mārupes novads,946,…
Mērsraga novads,17,…
Naukšēnu novads,13,…
Neretas novads,145,…
Nīcas novads,73,…
Ogres novads,1140,…
Olaines novads,926,…
Ozolnieku novads,387,…
Pārgaujas novads,56,…
Pāvilostas novads,29,…
Pļaviņu novads,112,…
Preiļu novads,627,…
Priekules novads,107,…
Priekuļu novads,232,…
Raunas novads,93,…
Rēzekne,2047,…
Rēzeknes novads,872,…
Riebiņu novads,184,…
Rīga,29591,…
Rojas novads,104,…
Ropažu novads,432,…
Rucavas novads,37,…
Rugāju novads,86,…
Rundāles novads,72,…
Rūjienas novads,105,…
Salacgrīvas novads,306,…
Salas novads,139,…
Salaspils novads,930,…
Saldus novads,539,…
Saulkrastu novads,191,…
Sējas novads,55,…
Siguldas novads,428,…
Skrīveru novads,127,…
Skrundas novads,35,…
Smiltenes novads,366,…
Stopiņu novads,544,…
Strenču novads,173,…
Talsu novads,1116,…
Tērvetes novads,58,…
Tukuma novads,775,…
Vaiņodes novads,84,…
Valkas novads,297,…
Valmiera,802,…
Varakļānu novads,239,…
Vārkavas novads,73,…
Vecpiebalgas novads,151,…
Vecumnieku novads,227,…
Ventspils,949,…
Ventspils novads,205,…
Viesītes novads,121,…
Viļakas novads,189,…
Viļānu novads,291,…
Zilupes novads,50,…
