Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,945452,851171,13958,1728,3349,62
Saint Petersburg,Санкт-Петербург,346366,249376,10122,1551,1090,41
Moscow Oblast,Московская область,200203,161059,4036,912,956,32
Nizhegorodskaya Oblast,Нижегородская область,88190,80218,2221,465,427,11
Sverdlov Oblast,Свердловская область,73088,65845,2144,301,317,12
Rostov Oblast,Ростовская область,66610,56635,2809,359,388,9
Voronezh Oblast,Воронежская область,61178,54958,1661,368,251,12
Krasnoyarskiy Kray,Красноярский край,58725,54000,2516,258,220,17
Arkhangelsk Oblast,Архангельская область,53130,46424,500,231,362,4
Irkutsk Oblast,Иркутская область,50753,46022,1634,257,156,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48918,46110,688,140,145,3
Habarovskiy Kray,Хабаровский край,46452,42287,262,198,257,1
Cheliabinsk Oblast,Челябинская область ,46011,37621,856,270,564,10
Volgograd Oblast,Волгоградская область,45223,43196,654,237,230,5
Ulianovsk Oblast,Ульяновская область,45162,41696,674,167,170,5
Saratov Oblast,Саратовская область,45114,39834,578,236,241,4
Murmansk Oblast,Мурманская область,44372,42002,852,143,130,4
Stavropolskiy Kray,Ставропольский край,44295,39583,971,222,92,3
Samara Oblast,Самарская область,42710,39343,843,300,221,1
Perm Oblast,Пермский край,42031,34766,1531,274,75,11
Altayskiy Kray,Алтайский край,40437,36171,1283,176,129,7
Omsk Oblast,Омская область,38573,35315,1123,164,93,5
Primorskiy Kray,Приморский край,37950,29639,569,190,0,6
Republic of Karelia,Республика Карелия,37675,32950,254,180,221,3
Komi Republic,Республика Коми,37454,36151,717,133,121,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36111,33159,388,65,157,1
Zabaykalskiy Kray,Забайкальский край,35846,33843,492,201,67,3
Orenburg Oblast,Оренбургская область,35303,31551,512,146,154,4
Krasnodarskiy Kray,Краснодарский край,35142,26981,1610,181,322,16
Vologda Oblast,Вологодская область,35031,30259,671,254,277,5
Pensa Oblast,Пензенская область,34435,27565,397,211,198,0
Kirov Oblast,Кировская область,33715,28507,275,156,123,1
Republic of Crimea,Республика Крым,33561,28601,819,125,24,5
Novosibirsk Oblast,Новосибирская область,33297,30979,1288,128,94,7
Leningradskaya Oblast,Ленинградская область,32397,29335,463,205,124,1
Republic of Buriatia,Республика Бурятия,31525,29084,683,130,78,2
Saha Republic,Республика Саха (Якутия),31376,29013,498,85,65,0
Tver Oblast,Тверская область,30568,26866,537,182,195,0
Briansk Oblast,Брянская область,30421,28940,246,165,135,0
Tula Oblast,Тульская область,30253,27652,1085,162,181,9
Pskov Oblast,Псковская область,30214,18918,144,93,37,2
Kemerovo Oblast,Кемеровская область,30128,28710,537,97,164,2
Yaroslavl Oblast,Ярославская область,29573,27806,333,179,162,3
Tumen Oblast,Тюменская область,29301,27515,258,128,102,0
Tomsk Oblast,Томская область,28945,26228,277,83,87,0
Belgorod Oblast,Белгородская область,28789,25930,412,161,19,3
Republic of Dagestan,Республика Дагестан,28598,25917,1273,71,131,2
Ivanovo Oblast,Ивановская область,28086,24843,807,163,72,5
Orel Oblast,Орловская область,27976,24903,377,151,169,2
Kursk Oblast,Курская область,27661,24392,397,169,165,2
Kaluga Oblast,Калужская область,27194,24912,231,152,142,3
Republic of Udmurtia,Удмуртская Республика,26322,22989,536,96,112,3
Astrahan Oblast,Астраханская область,25729,15958,504,152,73,3
Republic of Bashkortostan,Республика Башкортостан,25566,19368,208,163,54,4
Kaliningrad Oblast,Калининградская область,25500,22805,223,165,159,0
Novgorod Oblast,Новгородская область,25135,21509,113,122,132,0
Vladimir Oblast,Владимирская область,24688,21794,724,148,98,5
Smolensk Oblast,Смоленская область,23766,21006,497,165,121,6
Tambov Oblast,Тамбовская область,23699,21572,291,139,59,2
Ryazan Oblast,Рязанская область,22748,20808,246,101,91,0
Lipetsk Oblast,Липецкая область,22088,18243,386,141,158,3
Republic of Hakassia,Республика Хакасия,20796,19350,399,48,19,0
Sakhalin Oblast,Сахалинская область,20323,18293,28,86,156,0
Republic of Chuvashia,Республика Чувашия,20154,18251,926,79,108,6
Amursk Oblast,Амурская область,20134,18484,144,72,68,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19458,18148,345,84,82,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18073,16414,60,60,54,0
