Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,64575,1363,43647,19565,59638
Volynska,Волинська область,52841,889,44131,7821,49951
Dnipropetrovska,Дніпропетровська область,108515,2822,82112,23581,96446
Donetska,Донецька область,70654,1500,54137,15017,60058
Zhytomyrskа,Житомирська область,80034,1435,59255,19344,72918
Zakarpatska,Закарпатська область,58411,1462,48058,8891,57582
Zaporizka,Запорізька область,88741,1668,71357,15716,80614
Ivano-Frankivska,Івано-Франківська область,82402,1884,73235,7283,86388
Kyivska,Київська область,110145,2043,86735,21367,101468
Kirovohradska,Кіровоградська область,15684,546,9974,5164,17789
Luhanska,Луганська область,20695,612,16522,3561,18754
Lvivska,Львівська область,121653,2975,88725,29953,107622
Mykolaivska,Миколаївська область,58032,1385,45943,10704,54827
Kyiv,м. Київ,183300,4121,114396,64783,182459
Odeska,Одеська область,124764,2221,88363,34180,110684
Poltavska,Полтавська область,64727,1359,53036,10332,80978
Rivnenska,Рівненська область,65838,901,55986,8951,75027
Sumska,Сумська область,67639,956,55219,11464,65456
Ternopilska,Тернопільська область,62354,965,51135,10254,83522
Kharkivska,Харківська область,122463,2342,95006,25115,107091
Khersonska,Херсонська область,28344,787,22709,4848,25112
Khmelnytska,Хмельницька область,77372,1423,59659,16290,68464
Cherkaska,Черкаська область,67968,893,54219,12856,61376
Chernivetska,Чернівецька область,74831,1546,54951,18334,72933
Chernihivska,Чернігівська область,49262,998,37310,10954,44213
