Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1336,30,215
Brodsko-posavska,2542,15,647
Dubrovačko-neretvanska,2215,23,367
Grad Zagreb,19194,284,3472
Istarska,1841,16,507
Karlovačka,1774,36,319
Koprivničko-križevačka,1197,25,334
Krapinsko-zagorska županija,3250,33,635
Ličko-senjska,751,18,123
Međimurska,2961,33,961
Osječko-baranjska,5085,124,1163
Požeško-slavonska,944,7,169
Primorsko-goranska,3854,42,1153
Šibensko-kninska,1416,19,275
Sisačko-moslavačka,2053,16,449
Splitsko-dalmatinska,10344,117,1766
Varaždinska,3926,27,1454
Virovitičko-podravska,1128,9,197
Vukovarsko-srijemska,2962,25,529
Zadarska,1786,16,347
Zagrebačka ,5363,10,1230
