,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,12051,10140,1764,147
1,FCT,2433,1665,733,35
2,Oyo,1689,745,925,19
3,Edo,1593,607,929,57
4,Delta,1348,863,454,31
5,Rivers,1343,450,847,46
6,Kano,1303,221,1030,52
7,Ogun,1063,336,705,22
8,Kaduna,946,312,622,12
9,Katsina,655,191,441,23
10,Ondo,606,462,124,20
11,Borno,586,96,455,35
12,Gombe,527,119,387,21
13,Bauchi,519,8,498,13
14,Ebonyi,508,5,497,6
15,Plateau,499,241,242,16
16,Enugu,469,192,263,14
17,Abia,402,134,265,3
18,Imo,359,290,61,8
19,Jigawa,321,2,308,11
20,Kwara,311,131,168,12
21,Bayelsa,299,128,153,18
22,Nasarawa,238,117,113,8
23,Osun,212,121,84,7
24,Sokoto,153,2,135,16
25,Niger,135,20,108,7
26,Akwa Ibom,134,60,71,3
27,Benue,121,80,35,6
28,Adamawa,100,22,71,7
29,Anambra,93,19,65,9
30,Kebbi,86,16,63,7
31,Zamfara,76,0,71,5
32,Yobe,62,3,51,8
33,Ekiti,46,4,40,2
34,Taraba,27,16,11,0
35,Cross River,5,1,3,1
36,Kogi,5,0,3,2
