Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,219,139,2,78,2,6,70,2067
Dibër,124,75,7,42,0,7,35,1142
Durrës,1438,905,44,489,4,13,472,6955
Elbasan,478,248,20,210,0,20,190,2809
Fier,564,388,16,160,2,7,151,3744
Gjirokastër,140,96,4,40,0,1,39,2272
Korçe,470,281,13,176,1,18,157,2210
Kukës,394,256,8,130,1,8,121,2200
Lezhë,545,296,12,237,0,14,223,3066
Shkodër,831,455,38,338,2,16,320,4727
Tiranë,5467,3104,157,2206,9,53,2144,33123
Vlorë,351,200,6,145,0,4,141,3441
