Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,19389,2112483,729,7918
Suceava,6779,753707,523,4190
Braşov,6411,633686,223,4741
Prahova,6213,799012,380,3806
Iaşi,5673,939359,516,2124
Argeş,5601,639930,512,5667
Bacău,4964,743750,121,4470
Galaţi,4503,627331,371,1838
Timiş,4298,749923,330,1909
Dâmboviţa,4239,523730,200,1334
Cluj,3765,728892,251,4462
Bihor,3752,617827,570,2565
Neamţ,3625,571755,418,3190
Ilfov,3603,423315,742,2224
Vaslui,3341,490520,316,3053
Constanţa,3215,767514,980,3488
Dolj,3104,693427,734,1893
Buzău,2874,470674,336,3243
Arad,2852,471826,246,1070
Vrancea,2775,387553,242,2998
Vâlcea,2531,398969,453,1550
Brăila,2500,348791,301,2171
Hunedoara,2460,461832,258,2955
Sibiu,2386,466472,408,2609
Maramureş,2215,523298,892,3256
Gorj,2085,361467,397,2436
Alba,2042,377575,330,1297
Mureş,2041,593959,345,4211
Olt,1980,441079,315,1632
Botoşani,1752,452674,309,1363
Bistriţa Năsăud,1570,328685,362,1966
Teleorman,1505,378074,127,2680
Mehedinţi,1456,282249,406,1985
Caraş Severin,1439,321931,285,1258
Ialomiţa,1337,289659,281,2569
Covasna,1315,227389,18,357
Giurgiu,1210,273904,150,1842
Harghita,1103,332366,176,1672
Tulcea,969,239857,260,1862
Călăraşi,895,312522,323,2002
Sălaj,806,245813,319,1410
Satu Mare,786,388783,403,3312
Fără județ,132,,,
