Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,395816,290524,6380,4455,2614,68
Moscow Oblast,Московская область,83748,62375,1541,491,318,9
Saint Petersburg,Санкт-Петербург,56800,36040,3627,709,387,25
Nizhegorodskaya Oblast,Нижегородская область,39260,33221,711,396,224,11
Sverdlov Oblast,Свердловская область,34501,26578,739,276,224,3
Rostov Oblast,Ростовская область,28746,23172,745,306,207,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,27096,23417,226,195,78,3
Krasnoyarskiy Kray,Красноярский край,24742,17854,629,271,195,5
Voronezh Oblast,Воронежская область,23346,20476,275,269,220,0
Irkutsk Oblast,Иркутская область,22972,19169,368,208,56,9
Stavropolskiy Kray,Ставропольский край,20136,14841,404,183,54,4
Ulianovsk Oblast,Ульяновская область,19578,15352,238,197,70,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,19467,14092,127,179,21,8
Saratov Oblast,Саратовская область,19352,12858,149,189,59,1
Volgograd Oblast,Волгоградская область,19133,16617,191,193,52,1
Murmansk Oblast,Мурманская область,18691,15036,276,189,47,4
Arkhangelsk Oblast,Архангельская область,18675,11203,277,286,29,0
Cheliabinsk Oblast,Челябинская область ,18122,13867,159,136,49,0
Altayskiy Kray,Алтайский край,17923,16905,304,207,228,3
Krasnodarskiy Kray,Краснодарский край,16603,11383,385,130,24,6
Orenburg Oblast,Оренбургская область,16509,14163,106,172,57,0
Novosibirsk Oblast,Новосибирская область,16221,13593,560,181,55,3
Republic of Dagestan,Республика Дагестан,15537,13826,762,85,103,9
Habarovskiy Kray,Хабаровский край,15039,11010,124,179,0,0
Samara Oblast,Самарская область,14998,12171,250,147,120,0
Omsk Oblast,Омская область,14625,11788,391,189,38,0
Primorskiy Kray,Приморский край,14253,11737,143,167,53,1
Pensa Oblast,Пензенская область,14243,10506,168,177,45,3
Kemerovo Oblast,Кемеровская область,14178,9825,195,174,19,0
Perm Oblast,Пермский край,12579,8418,375,153,87,4
Saha Republic,Республика Саха (Якутия),12564,8117,106,178,24,0
Tumen Oblast,Тюменская область,12554,8370,59,139,19,0
Komi Republic,Республика Коми,12072,9175,200,209,58,0
Briansk Oblast,Брянская область,11913,9066,55,141,132,0
