state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,5030,4964,62,5,5031,4964,62
Andhra Pradesh,1268,891563,883113,7182,1400,891861,883277,7184
Arunachal Pradesh,3,16840,16781,56,3,16840,16781,56
Assam,1619,217780,215063,1098,1619,217797,215080,1098
Bihar,332,262974,261092,1550,338,263025,261136,1551
Chandigarh,1032,22976,21586,358,1088,23096,21650,358
Chhattisgarh,3770,316854,309198,3886,4006,317329,309433,3890
Dadra and Nagar Haveli and Daman and Diu,28,3435,3405,2,31,3438,3405,2
Delhi,2207,643289,630143,10939,2262,643696,630493,10941
Goa,767,55851,54279,805,749,55917,54362,806
Gujarat,4200,277397,268775,4422,4422,278207,269361,4424
Haryana,2952,274697,268672,3073,3095,275137,268968,3074
Himachal Pradesh,745,59597,57848,1004,760,59675,57909,1006
Jammu and Kashmir,881,127535,124680,1974,920,127640,124746,1974
Jharkhand,515,120567,118959,1093,548,120628,118987,1093
Karnataka,8061,959338,938890,12387,8383,960272,939499,12390
Kerala,31238,1089478,1053859,4381,29777,1091270,1057097,4396
Ladakh,31,9847,9686,130,31,9847,9686,130
Lakshadweep,208,603,394,1,203,604,400,1
Madhya Pradesh,4512,267851,259454,3885,4740,268594,259967,3887
Maharashtra,119771,2297793,2125211,52811,127480,2314413,2134072,52861
Manipur,27,29311,28911,373,26,29313,28914,373
Meghalaya,26,13992,13818,148,29,13997,13820,148
Mizoram,10,4436,4416,10,11,4437,4416,10
Nagaland,14,12225,12120,91,14,12225,12120,91
Odisha,634,338121,335569,1918,614,338192,335660,1918
Puducherry,191,40015,39154,670,190,40030,39169,671
Punjab,10916,196263,179295,6052,11550,197755,180133,6072
Rajasthan,2329,322719,317601,2789,2453,322969,317726,2790
Sikkim,47,6184,6002,135,46,6184,6003,135
Tamil Nadu,4662,858967,841762,12543,4870,859726,842309,12547
Telengana,1993,301161,297515,1653,1983,301318,297681,1654
Tripura,12,33429,33026,391,13,33433,33029,391
Uttarakhand,583,97754,95469,1702,609,97806,95494,1703
Uttar Pradesh,1817,605112,594550,8745,1851,605290,594693,8746
West Bengal,3139,578064,564637,10288,3143,578347,564912,10292
,210544,11359048,10989897,158607,219262,11385339,11007352,158725
