Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,560,11,167
Brodsko-posavska,863,6,148
Dubrovačko-neretvanska,1095,16,195
Grad Zagreb,7980,122,2552
Istarska,701,13,187
Karlovačka,769,8,175
Koprivničko-križevačka,394,18,96
Krapinsko-zagorska županija,1267,2,439
Ličko-senjska,415,8,135
Međimurska,808,1,381
Osječko-baranjska,2078,55,671
Požeško-slavonska,597,2,84
Primorsko-goranska,1262,19,347
Šibensko-kninska,748,6,140
Sisačko-moslavačka,821,5,215
Splitsko-dalmatinska,5643,82,913
Varaždinska,822,4,384
Virovitičko-podravska,561,5,149
Vukovarsko-srijemska,1470,11,268
Zadarska,975,9,116
Zagrebačka ,1888,10,602
