Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,323,…
Aizkraukles novads,281,…
Aizputes novads,310,…
Aknīstes novads,403,…
Alojas novads,90,…
Alsungas novads,13,…
Alūksnes novads,703,…
Amatas novads,244,…
Apes novads,183,…
Auces novads,157,…
Ādažu novads,913,…
Babītes novads,505,…
Baldones novads,242,…
Baltinavas novads,21,…
Balvu novads,688,…
Bauskas novads,838,…
Beverīnas novads,92,…
Brocēnu novads,170,…
Burtnieku novads,141,…
Carnikavas novads,330,…
Cesvaines novads,44,…
Cēsu novads,474,…
Ciblas novads,85,…
Dagdas novads,285,…
Daugavpils,7481,…
Daugavpils novads,1219,…
Dobeles novads,804,…
Dundagas novads,127,…
Durbes novads,41,…
Engures novads,483,…
Ērgļu novads,39,…
Garkalnes novads,472,…
Grobiņas novads,251,…
Gulbenes novads,1032,…
Iecavas novads,453,…
Ikšķiles novads,337,…
Ilūkstes novads,353,…
Inčukalna novads,286,…
Jaunjelgavas novads,120,…
Jaunpiebalgas novads,24,…
Jaunpils novads,65,…
Jelgava,2959,…
Jelgavas novads,1023,…
Jēkabpils,1560,…
Jēkabpils novads,236,…
Jūrmala,2211,…
Kandavas novads,129,…
Kārsavas novads,222,…
Kocēnu novads,166,…
Kokneses novads,193,…
Krāslavas novads,957,…
Krimuldas novads,112,…
Krustpils novads,416,…
Kuldīgas novads,502,…
Ķeguma novads,167,…
Ķekavas novads,1216,…
Lielvārdes novads,286,…
Liepāja,1976,…
Limbažu novads,562,…
Līgatnes novads,89,…
Līvānu novads,688,…
Lubānas novads,120,…
Ludzas novads,508,…
Madonas novads,719,…
Mazsalacas novads,82,…
Mālpils novads,64,…
Mārupes novads,1005,…
Mērsraga novads,19,…
Naukšēnu novads,16,…
Neretas novads,145,…
Nīcas novads,78,…
Ogres novads,1213,…
Olaines novads,1104,…
Ozolnieku novads,408,…
Pārgaujas novads,60,…
Pāvilostas novads,30,…
Pļaviņu novads,116,…
Preiļu novads,646,…
Priekules novads,128,…
Priekuļu novads,245,…
Raunas novads,103,…
Rēzekne,2152,…
Rēzeknes novads,938,…
Riebiņu novads,212,…
Rīga,31716,…
Rojas novads,108,…
Ropažu novads,451,…
Rucavas novads,38,…
Rugāju novads,100,…
Rundāles novads,74,…
Rūjienas novads,116,…
Salacgrīvas novads,322,…
Salas novads,142,…
Salaspils novads,1027,…
Saldus novads,647,…
Saulkrastu novads,206,…
Sējas novads,60,…
Siguldas novads,488,…
Skrīveru novads,135,…
Skrundas novads,39,…
Smiltenes novads,403,…
Stopiņu novads,586,…
Strenču novads,174,…
Talsu novads,1177,…
Tērvetes novads,65,…
Tukuma novads,878,…
Vaiņodes novads,95,…
Valkas novads,338,…
Valmiera,842,…
Varakļānu novads,260,…
Vārkavas novads,77,…
Vecpiebalgas novads,171,…
Vecumnieku novads,238,…
Ventspils,1082,…
Ventspils novads,251,…
Viesītes novads,124,…
Viļakas novads,243,…
Viļānu novads,315,…
Zilupes novads,56,…
