Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1969,1021,38,910,3,21,886,5354
Dibër,775,405,18,352,0,4,348,4212
Durrës,4048,2525,113,1410,0,18,1392,13785
Elbasan,2915,1848,97,970,2,24,944,7091
Fier,4057,2215,85,1757,6,37,1714,7372
Gjirokastër,1699,1133,22,544,0,15,529,5270
Korçe,2961,1766,64,1131,1,22,1108,5815
Kukës,1191,699,22,470,1,10,459,5754
Lezhë,2202,1291,40,871,1,7,863,6864
Shkodër,2859,1588,64,1207,1,18,1188,9436
Tiranë,22917,10162,428,12327,9,201,12117,144295
Vlorë,2407,1223,37,1147,4,21,1122,6848
