,Възраст,Брой,Област,Тип
0,0 - 19,169,,
1,10 - 29,240,,
2,30 - 39,429,,
3,40 - 49,494,,
4,50 - 59,582,,
5,60 - 69,513,,
6,70 - 79,264,,
7,80 - 89,101,,
8,90+,18,,
9,Общо,2810,,
0,,148,Благоевград,
1,,54,Бургас,
2,,26,Варна,
3,,29,Велико Търново,
4,,190,Видин,
5,,15,Враца,
6,,10,Габрово,
7,,14,Добрич,
8,,17,Кърджали,
9,,95,Кюстендил,
10,,8,Ловеч,
11,,23,Монтана,
12,,178,Пазарджик,
13,,43,Перник,
14,,222,Плевен,
15,,99,Пловдив,
16,,32,Разград,
17,,17,Русе,
18,,5,Силистра,
19,,125,Сливен,
20,,96,Смолян,
21,,93,София,
22,,1021,София (столица),
23,,41,Стара Загора,
24,,1,Търговище,
25,,30,Хасково,
26,,16,Шумен,
27,,162,Ямбол,
28,,2810,Общо,
0,,99,,Лекари
1,,109,,Медицински сестри
2,,55,,Санитари
3,,1,,Фелдшери
4,,33,,Други
5,,297,,Общо
