,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,4.988,77,53,23,1,676,76,4.237
3,Tarapacá,9.278,27,22,4,1,689,180,8.414
4,Antofagasta,15.871,161,121,37,3,1.177,376,14.312
5,Atacama,3.551,138,90,48,0,854,19,2.680
6,Coquimbo,7.167,95,85,10,0,936,83,6.155
7,Valparaíso,18.920,240,168,61,11,1.399,551,16.963
8,RM,261.361,700,430,209,61,6.067,7.871,247.376
9,O’Higgins,11.440,221,152,69,0,900,265,10.289
10,Maule,9.755,119,90,27,2,839,204,8.724
11,Ñuble,3.752,49,36,13,0,255,69,3.430
12,Biobío,12.679,175,118,54,3,1.474,135,11.076
13,Araucanía,4.365,21,14,6,1,284,83,4.004
14,Los Ríos,951,14,7,7,0,55,15,882
15,Los Lagos,4.804,114,93,19,2,1.003,52,3.751
16,Aysén,86,0,0,0,0,11,1,75
17,Magallanes,1.992,49,32,17,0,260,30,1.703
18,Desconocida,63,1,0,0,1,1,1,62
19,Total,371.023,2.201,1.511,604,86,16.880,10.011,344.133
